task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,34500,-143.2
1,T1: 标准重力+标准推力,35000,-133.0
1,T1: 标准重力+标准推力,35500,-138.8
1,T1: 标准重力+标准推力,36000,-134.0
1,T1: 标准重力+标准推力,36500,-135.4
1,T1: 标准重力+标准推力,37000,-134.8
1,T1: 标准重力+标准推力,37500,-134.4
1,T1: 标准重力+标准推力,38000,-135.2
1,T1: 标准重力+标准推力,38500,-155.4
1,T1: 标准重力+标准推力,39000,-147.4
1,T1: 标准重力+标准推力,39500,-121.2
1,T1: 标准重力+标准推力,40000,-129.8
1,T1: 标准重力+标准推力,40500,-142.2
1,T1: 标准重力+标准推力,41000,-132.8
1,T1: 标准重力+标准推力,41500,-130.6
1,T1: 标准重力+标准推力,42000,-124.8
1,T1: 标准重力+标准推力,42500,-114.2
1,T1: 标准重力+标准推力,43000,-129.6
1,T1: 标准重力+标准推力,43500,-133.8
1,T1: 标准重力+标准推力,44000,-132.8
1,T1: 标准重力+标准推力,44500,-135.0
1,T1: 标准重力+标准推力,45000,-125.4
1,T1: 标准重力+标准推力,45500,-133.4
1,T1: 标准重力+标准推力,46000,-118.0
1,T1: 标准重力+标准推力,46500,-134.8
1,T1: 标准重力+标准推力,47000,-134.0
1,T1: 标准重力+标准推力,47500,-128.4
1,T1: 标准重力+标准推力,48000,-141.4
1,T1: 标准重力+标准推力,48500,-131.2
1,T1: 标准重力+标准推力,49000,-132.4
1,T1: 标准重力+标准推力,49500,-131.4
1,T1: 标准重力+标准推力,50000,-123.4
2,T2: 增强重力+标准推力,500,-200.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,1500,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,2500,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,3500,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,4500,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,5500,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,6500,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,7500,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,8500,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,9500,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,10500,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,11500,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,12500,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,13500,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,14500,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,15500,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,16500,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,17500,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,18500,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,19500,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,20500,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,21500,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,22500,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,23500,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,24500,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,25500,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,26500,-200.0
2,T2: 增强重力+标准推力,27000,-196.8
2,T2: 增强重力+标准推力,27500,-200.0
2,T2: 增强重力+标准推力,28000,-194.8
2,T2: 增强重力+标准推力,28500,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,29500,-155.8
2,T2: 增强重力+标准推力,30000,-150.8
2,T2: 增强重力+标准推力,30500,-142.4
2,T2: 增强重力+标准推力,31000,-131.8
2,T2: 增强重力+标准推力,31500,-138.2
2,T2: 增强重力+标准推力,32000,-135.2
2,T2: 增强重力+标准推力,32500,-128.6
2,T2: 增强重力+标准推力,33000,-131.0
2,T2: 增强重力+标准推力,33500,-137.6
2,T2: 增强重力+标准推力,34000,-159.6
2,T2: 增强重力+标准推力,34500,-150.8
2,T2: 增强重力+标准推力,35000,-145.6
2,T2: 增强重力+标准推力,35500,-127.8
2,T2: 增强重力+标准推力,36000,-128.8
2,T2: 增强重力+标准推力,36500,-134.2
2,T2: 增强重力+标准推力,37000,-134.8
2,T2: 增强重力+标准推力,37500,-134.0
2,T2: 增强重力+标准推力,38000,-146.2
2,T2: 增强重力+标准推力,38500,-142.8
2,T2: 增强重力+标准推力,39000,-142.2
2,T2: 增强重力+标准推力,39500,-153.8
2,T2: 增强重力+标准推力,40000,-140.4
2,T2: 增强重力+标准推力,40500,-134.0
2,T2: 增强重力+标准推力,41000,-140.0
2,T2: 增强重力+标准推力,41500,-139.4
2,T2: 增强重力+标准推力,42000,-139.0
2,T2: 增强重力+标准推力,42500,-150.0
2,T2: 增强重力+标准推力,43000,-134.2
2,T2: 增强重力+标准推力,43500,-138.4
2,T2: 增强重力+标准推力,44000,-136.2
2,T2: 增强重力+标准推力,44500,-138.4
2,T2: 增强重力+标准推力,45000,-147.2
2,T2: 增强重力+标准推力,45500,-148.2
2,T2: 增强重力+标准推力,46000,-135.4
2,T2: 增强重力+标准推力,46500,-142.8
2,T2: 增强重力+标准推力,47000,-145.8
2,T2: 增强重力+标准推力,47500,-134.0
2,T2: 增强重力+标准推力,48000,-148.4
2,T2: 增强重力+标准推力,48500,-133.0
2,T2: 增强重力+标准推力,49000,-133.2
2,T2: 增强重力+标准推力,49500,-140.2
2,T2: 增强重力+标准推力,50000,-132.6
3,T3: 标准重力+增强推力,500,-200.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,1500,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,2500,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,3500,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,4500,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,5500,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,6500,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,7500,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,8500,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,9500,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,10500,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,11500,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,12500,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,13500,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,14500,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,15500,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,16500,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,17500,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,18500,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,19500,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,20500,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,21500,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,22500,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,23500,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,24500,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,25500,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,26500,-200.0
3,T3: 标准重力+增强推力,27000,-167.4
3,T3: 标准重力+增强推力,27500,-200.0
3,T3: 标准重力+增强推力,28000,-142.2
3,T3: 标准重力+增强推力,28500,-189.4
3,T3: 标准重力+增强推力,29000,-147.6
3,T3: 标准重力+增强推力,29500,-106.2
3,T3: 标准重力+增强推力,30000,-75.8
3,T3: 标准重力+增强推力,30500,-67.8
3,T3: 标准重力+增强推力,31000,-68.0
3,T3: 标准重力+增强推力,31500,-76.6
3,T3: 标准重力+增强推力,32000,-69.2
3,T3: 标准重力+增强推力,32500,-68.8
3,T3: 标准重力+增强推力,33000,-68.0
3,T3: 标准重力+增强推力,33500,-69.0
3,T3: 标准重力+增强推力,34000,-71.8
3,T3: 标准重力+增强推力,34500,-78.4
3,T3: 标准重力+增强推力,35000,-72.2
3,T3: 标准重力+增强推力,35500,-69.0
3,T3: 标准重力+增强推力,36000,-71.6
3,T3: 标准重力+增强推力,36500,-76.2
3,T3: 标准重力+增强推力,37000,-77.0
3,T3: 标准重力+增强推力,37500,-73.8
3,T3: 标准重力+增强推力,38000,-70.6
3,T3: 标准重力+增强推力,38500,-68.8
3,T3: 标准重力+增强推力,39000,-77.8
3,T3: 标准重力+增强推力,39500,-80.0
3,T3: 标准重力+增强推力,40000,-73.4
3,T3: 标准重力+增强推力,40500,-72.6
3,T3: 标准重力+增强推力,41000,-72.2
3,T3: 标准重力+增强推力,41500,-71.2
3,T3: 标准重力+增强推力,42000,-69.8
3,T3: 标准重力+增强推力,42500,-81.4
3,T3: 标准重力+增强推力,43000,-70.6
3,T3: 标准重力+增强推力,43500,-75.0
3,T3: 标准重力+增强推力,44000,-72.6
3,T3: 标准重力+增强推力,44500,-71.6
3,T3: 标准重力+增强推力,45000,-75.4
3,T3: 标准重力+增强推力,45500,-75.8
3,T3: 标准重力+增强推力,46000,-81.6
3,T3: 标准重力+增强推力,46500,-73.4
3,T3: 标准重力+增强推力,47000,-83.0
3,T3: 标准重力+增强推力,47500,-74.4
3,T3: 标准重力+增强推力,48000,-77.2
3,T3: 标准重力+增强推力,48500,-72.8
3,T3: 标准重力+增强推力,49000,-73.4
3,T3: 标准重力+增强推力,49500,-70.8
3,T3: 标准重力+增强推力,50000,-72.2
4,T4: 增强重力+增强推力,500,-200.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,1500,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,2500,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,3500,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,4500,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,5500,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,6500,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,7500,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,8500,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,9500,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,10500,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,11500,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,12500,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,13500,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,14500,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,15500,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,16500,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,17500,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,18500,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,19500,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,20500,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,21500,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,22500,-199.2
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,23500,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,24500,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,25500,-200.0
4,T4: 增强重力+增强推力,26000,-198.0
4,T4: 增强重力+增强推力,26500,-200.0
4,T4: 增强重力+增强推力,27000,-182.2
4,T4: 增强重力+增强推力,27500,-200.0
4,T4: 增强重力+增强推力,28000,-153.0
4,T4: 增强重力+增强推力,28500,-184.8
4,T4: 增强重力+增强推力,29000,-180.0
4,T4: 增强重力+增强推力,29500,-106.8
4,T4: 增强重力+增强推力,30000,-118.2
4,T4: 增强重力+增强推力,30500,-119.2
4,T4: 增强重力+增强推力,31000,-122.2
4,T4: 增强重力+增强推力,31500,-136.6
4,T4: 增强重力+增强推力,32000,-134.6
4,T4: 增强重力+增强推力,32500,-129.8
4,T4: 增强重力+增强推力,33000,-112.4
4,T4: 增强重力+增强推力,33500,-115.4
4,T4: 增强重力+增强推力,34000,-104.6
4,T4: 增强重力+增强推力,34500,-104.2
4,T4: 增强重力+增强推力,35000,-99.6
4,T4: 增强重力+增强推力,35500,-89.6
4,T4: 增强重力+增强推力,36000,-94.0
4,T4: 增强重力+增强推力,36500,-103.4
4,T4: 增强重力+增强推力,37000,-102.6
4,T4: 增强重力+增强推力,37500,-101.8
4,T4: 增强重力+增强推力,38000,-102.0
4,T4: 增强重力+增强推力,38500,-98.0
4,T4: 增强重力+增强推力,39000,-102.2
4,T4: 增强重力+增强推力,39500,-92.6
4,T4: 增强重力+增强推力,40000,-92.6
4,T4: 增强重力+增强推力,40500,-101.0
4,T4: 增强重力+增强推力,41000,-100.0
4,T4: 增强重力+增强推力,41500,-89.2
4,T4: 增强重力+增强推力,42000,-93.2
4,T4: 增强重力+增强推力,42500,-80.6
4,T4: 增强重力+增强推力,43000,-99.0
4,T4: 增强重力+增强推力,43500,-100.2
4,T4: 增强重力+增强推力,44000,-98.0
4,T4: 增强重力+增强推力,44500,-101.2
4,T4: 增强重力+增强推力,45000,-81.2
4,T4: 增强重力+增强推力,45500,-80.4
4,T4: 增强重力+增强推力,46000,-82.0
4,T4: 增强重力+增强推力,46500,-81.6
4,T4: 增强重力+增强推力,47000,-91.6
4,T4: 增强重力+增强推力,47500,-80.4
4,T4: 增强重力+增强推力,48000,-99.0
4,T4: 增强重力+增强推力,48500,-99.2
4,T4: 增强重力+增强推力,49000,-101.0
4,T4: 增强重力+增强推力,49500,-100.4
4,T4: 增强重力+增强推力,50000,-81.0
