task_id,task_name,global_step,average_reward
2,T2: short+wind,34000,84.0
2,T2: short+wind,35000,91.4
2,T2: short+wind,36000,96.0
2,T2: short+wind,37000,88.0
2,T2: short+wind,38000,111.4
2,T2: short+wind,39000,83.8
2,T2: short+wind,40000,86.4
2,T2: short+wind,41000,82.0
2,T2: short+wind,42000,87.6
2,T2: short+wind,43000,85.8
2,T2: short+wind,44000,78.6
2,T2: short+wind,45000,77.8
2,T2: short+wind,46000,83.6
2,T2: short+wind,47000,74.4
2,T2: short+wind,48000,45.4
2,T2: short+wind,49000,58.6
2,T2: short+wind,50000,62.0
2,T2: short+wind,51000,116.4
2,T2: short+wind,52000,81.6
2,T2: short+wind,53000,64.2
2,T2: short+wind,54000,65.0
2,T2: short+wind,55000,56.6
2,T2: short+wind,56000,30.4
2,T2: short+wind,57000,51.0
2,T2: short+wind,58000,79.6
2,T2: short+wind,59000,191.0
2,T2: short+wind,60000,136.0
2,T2: short+wind,61000,103.4
2,T2: short+wind,62000,75.0
2,T2: short+wind,63000,72.4
2,T2: short+wind,64000,123.0
2,T2: short+wind,65000,101.8
2,T2: short+wind,66000,75.0
2,T2: short+wind,67000,60.0
2,T2: short+wind,68000,60.8
2,T2: short+wind,69000,70.0
2,T2: short+wind,70000,73.6
2,T2: short+wind,71000,85.6
2,T2: short+wind,72000,30.4
2,T2: short+wind,73000,30.4
2,T2: short+wind,74000,30.4
2,T2: short+wind,75000,34.8
2,T2: short+wind,76000,32.2
2,T2: short+wind,77000,54.0
2,T2: short+wind,78000,60.6
2,T2: short+wind,79000,60.8
2,T2: short+wind,80000,65.0
2,T2: short+wind,81000,68.0
2,T2: short+wind,82000,65.4
2,T2: short+wind,83000,71.6
2,T2: short+wind,84000,82.8
2,T2: short+wind,85000,71.8
2,T2: short+wind,86000,70.8
2,T2: short+wind,87000,73.2
2,T2: short+wind,88000,67.2
2,T2: short+wind,89000,71.2
2,T2: short+wind,90000,49.2
2,T2: short+wind,91000,30.4
2,T2: short+wind,92000,41.2
2,T2: short+wind,93000,84.2
2,T2: short+wind,94000,93.2
2,T2: short+wind,95000,61.4
2,T2: short+wind,96000,66.0
2,T2: short+wind,97000,52.6
2,T2: short+wind,98000,46.4
2,T2: short+wind,99000,50.0
2,T2: short+wind,100000,44.6
3,T3: long+no wind,1000,115.2
3,T3: long+no wind,2000,500.0
3,T3: long+no wind,3000,500.0
3,T3: long+no wind,4000,500.0
3,T3: long+no wind,5000,263.6
3,T3: long+no wind,6000,232.2
3,T3: long+no wind,7000,228.8
3,T3: long+no wind,8000,226.6
3,T3: long+no wind,9000,500.0
3,T3: long+no wind,10000,327.6
3,T3: long+no wind,11000,244.0
3,T3: long+no wind,12000,206.0
3,T3: long+no wind,13000,212.8
3,T3: long+no wind,14000,210.6
3,T3: long+no wind,15000,193.8
3,T3: long+no wind,16000,171.4
3,T3: long+no wind,17000,46.0
3,T3: long+no wind,18000,40.6
3,T3: long+no wind,19000,53.8
3,T3: long+no wind,20000,87.0
3,T3: long+no wind,21000,94.2
3,T3: long+no wind,22000,93.4
3,T3: long+no wind,23000,115.8
3,T3: long+no wind,24000,84.6
3,T3: long+no wind,25000,83.2
3,T3: long+no wind,26000,93.0
3,T3: long+no wind,27000,153.0
3,T3: long+no wind,28000,159.0
3,T3: long+no wind,29000,160.8
3,T3: long+no wind,30000,166.8
3,T3: long+no wind,31000,164.2
3,T3: long+no wind,32000,161.8
3,T3: long+no wind,33000,160.6
3,T3: long+no wind,34000,162.4
3,T3: long+no wind,35000,163.8
3,T3: long+no wind,36000,162.8
3,T3: long+no wind,37000,158.8
3,T3: long+no wind,38000,158.2
3,T3: long+no wind,39000,163.6
3,T3: long+no wind,40000,163.2
3,T3: long+no wind,41000,164.8
3,T3: long+no wind,42000,164.0
3,T3: long+no wind,43000,163.2
3,T3: long+no wind,44000,160.0
3,T3: long+no wind,45000,159.4
3,T3: long+no wind,46000,163.4
3,T3: long+no wind,47000,160.6
3,T3: long+no wind,48000,64.2
3,T3: long+no wind,49000,133.0
3,T3: long+no wind,50000,135.2
3,T3: long+no wind,51000,187.6
3,T3: long+no wind,52000,165.8
3,T3: long+no wind,53000,138.0
3,T3: long+no wind,54000,153.0
3,T3: long+no wind,55000,131.8
3,T3: long+no wind,56000,30.4
3,T3: long+no wind,57000,94.0
3,T3: long+no wind,58000,165.8
3,T3: long+no wind,59000,219.4
3,T3: long+no wind,60000,189.8
3,T3: long+no wind,61000,183.0
3,T3: long+no wind,62000,156.0
3,T3: long+no wind,63000,119.0
3,T3: long+no wind,64000,176.2
3,T3: long+no wind,65000,175.4
3,T3: long+no wind,66000,115.0
3,T3: long+no wind,67000,121.2
3,T3: long+no wind,68000,164.4
3,T3: long+no wind,69000,167.2
3,T3: long+no wind,70000,96.2
3,T3: long+no wind,71000,114.6
3,T3: long+no wind,72000,30.4
3,T3: long+no wind,73000,30.4
3,T3: long+no wind,74000,30.4
3,T3: long+no wind,75000,50.4
3,T3: long+no wind,76000,33.6
3,T3: long+no wind,77000,59.4
3,T3: long+no wind,78000,67.2
3,T3: long+no wind,79000,72.0
3,T3: long+no wind,80000,113.6
3,T3: long+no wind,81000,144.6
3,T3: long+no wind,82000,147.2
3,T3: long+no wind,83000,155.6
3,T3: long+no wind,84000,170.4
3,T3: long+no wind,85000,148.0
3,T3: long+no wind,86000,122.0
3,T3: long+no wind,87000,135.8
3,T3: long+no wind,88000,113.4
3,T3: long+no wind,89000,149.4
3,T3: long+no wind,90000,48.4
3,T3: long+no wind,91000,30.4
3,T3: long+no wind,92000,34.6
3,T3: long+no wind,93000,159.4
3,T3: long+no wind,94000,185.6
3,T3: long+no wind,95000,75.6
3,T3: long+no wind,96000,74.8
3,T3: long+no wind,97000,57.0
3,T3: long+no wind,98000,44.4
3,T3: long+no wind,99000,53.2
3,T3: long+no wind,100000,47.0
4,T4: long+wind,1000,142.2
4,T4: long+wind,2000,500.0
4,T4: long+wind,3000,500.0
4,T4: long+wind,4000,500.0
4,T4: long+wind,5000,263.0
4,T4: long+wind,6000,234.6
4,T4: long+wind,7000,233.2
4,T4: long+wind,8000,230.4
4,T4: long+wind,9000,500.0
4,T4: long+wind,10000,318.2
4,T4: long+wind,11000,249.2
4,T4: long+wind,12000,209.2
4,T4: long+wind,13000,217.0
4,T4: long+wind,14000,216.0
4,T4: long+wind,15000,197.8
4,T4: long+wind,16000,174.4
4,T4: long+wind,17000,51.6
4,T4: long+wind,18000,45.4
4,T4: long+wind,19000,64.6
4,T4: long+wind,20000,194.8
4,T4: long+wind,21000,171.0
4,T4: long+wind,22000,159.6
4,T4: long+wind,23000,156.0
4,T4: long+wind,24000,152.0
4,T4: long+wind,25000,142.8
4,T4: long+wind,26000,155.2
4,T4: long+wind,27000,157.4
4,T4: long+wind,28000,161.4
4,T4: long+wind,29000,163.2
4,T4: long+wind,30000,169.0
4,T4: long+wind,31000,166.8
4,T4: long+wind,32000,164.4
4,T4: long+wind,33000,163.2
4,T4: long+wind,34000,164.8
4,T4: long+wind,35000,166.0
4,T4: long+wind,36000,165.2
4,T4: long+wind,37000,162.8
4,T4: long+wind,38000,162.6
4,T4: long+wind,39000,165.8
4,T4: long+wind,40000,165.6
4,T4: long+wind,41000,167.0
4,T4: long+wind,42000,167.0
4,T4: long+wind,43000,165.4
4,T4: long+wind,44000,162.0
4,T4: long+wind,45000,162.0
4,T4: long+wind,46000,165.8
4,T4: long+wind,47000,163.2
4,T4: long+wind,48000,78.4
4,T4: long+wind,49000,134.8
4,T4: long+wind,50000,136.4
4,T4: long+wind,51000,190.6
4,T4: long+wind,52000,170.2
4,T4: long+wind,53000,156.2
4,T4: long+wind,54000,159.0
4,T4: long+wind,55000,158.4
4,T4: long+wind,56000,33.0
4,T4: long+wind,57000,115.2
4,T4: long+wind,58000,168.0
4,T4: long+wind,59000,224.6
4,T4: long+wind,60000,193.2
4,T4: long+wind,61000,186.0
4,T4: long+wind,62000,174.8
4,T4: long+wind,63000,133.4
4,T4: long+wind,64000,183.8
4,T4: long+wind,65000,177.0
4,T4: long+wind,66000,133.8
4,T4: long+wind,67000,125.2
4,T4: long+wind,68000,167.4
4,T4: long+wind,69000,171.0
4,T4: long+wind,70000,124.6
4,T4: long+wind,71000,89.4
4,T4: long+wind,72000,33.0
4,T4: long+wind,73000,33.0
4,T4: long+wind,74000,33.0
4,T4: long+wind,75000,43.0
4,T4: long+wind,76000,36.6
4,T4: long+wind,77000,61.6
4,T4: long+wind,78000,69.2
4,T4: long+wind,79000,75.0
4,T4: long+wind,80000,155.6
4,T4: long+wind,81000,161.8
4,T4: long+wind,82000,165.4
4,T4: long+wind,83000,170.2
4,T4: long+wind,84000,184.2
4,T4: long+wind,85000,170.0
4,T4: long+wind,86000,162.4
4,T4: long+wind,87000,156.6
4,T4: long+wind,88000,153.8
4,T4: long+wind,89000,160.6
4,T4: long+wind,90000,114.0
4,T4: long+wind,91000,33.0
4,T4: long+wind,92000,34.4
4,T4: long+wind,93000,182.6
4,T4: long+wind,94000,212.6
4,T4: long+wind,95000,149.6
4,T4: long+wind,96000,137.8
4,T4: long+wind,97000,49.8
4,T4: long+wind,98000,50.0
4,T4: long+wind,99000,56.6
4,T4: long+wind,100000,48.8
