task_id,task_name,global_step,average_reward
2,T2: short+wind,29000,35.6
2,T2: short+wind,30000,52.6
2,T2: short+wind,31000,70.6
2,T2: short+wind,32000,157.8
2,T2: short+wind,33000,174.6
2,T2: short+wind,34000,256.4
2,T2: short+wind,35000,250.8
2,T2: short+wind,36000,188.8
2,T2: short+wind,37000,188.0
2,T2: short+wind,38000,205.0
2,T2: short+wind,39000,218.0
2,T2: short+wind,40000,154.8
2,T2: short+wind,41000,69.0
2,T2: short+wind,42000,126.0
2,T2: short+wind,43000,38.8
2,T2: short+wind,44000,36.6
2,T2: short+wind,45000,49.2
2,T2: short+wind,46000,46.2
2,T2: short+wind,47000,54.4
2,T2: short+wind,48000,56.6
2,T2: short+wind,49000,52.8
2,T2: short+wind,50000,61.0
2,T2: short+wind,51000,43.4
2,T2: short+wind,52000,71.0
2,T2: short+wind,53000,61.2
2,T2: short+wind,54000,42.4
2,T2: short+wind,55000,51.6
2,T2: short+wind,56000,79.0
2,T2: short+wind,57000,93.6
2,T2: short+wind,58000,93.6
2,T2: short+wind,59000,179.0
2,T2: short+wind,60000,270.8
2,T2: short+wind,61000,209.2
2,T2: short+wind,62000,194.0
2,T2: short+wind,63000,135.0
2,T2: short+wind,64000,108.2
2,T2: short+wind,65000,80.2
2,T2: short+wind,66000,42.0
2,T2: short+wind,67000,41.8
2,T2: short+wind,68000,74.8
2,T2: short+wind,69000,87.2
2,T2: short+wind,70000,79.4
2,T2: short+wind,71000,76.4
2,T2: short+wind,72000,65.0
2,T2: short+wind,73000,61.0
2,T2: short+wind,74000,58.2
2,T2: short+wind,75000,59.0
2,T2: short+wind,76000,54.8
2,T2: short+wind,77000,52.6
2,T2: short+wind,78000,69.4
2,T2: short+wind,79000,66.8
2,T2: short+wind,80000,109.0
2,T2: short+wind,81000,80.2
2,T2: short+wind,82000,80.8
2,T2: short+wind,83000,75.0
2,T2: short+wind,84000,90.4
2,T2: short+wind,85000,121.6
2,T2: short+wind,86000,105.2
2,T2: short+wind,87000,96.6
2,T2: short+wind,88000,64.6
2,T2: short+wind,89000,61.2
2,T2: short+wind,90000,59.4
2,T2: short+wind,91000,76.2
2,T2: short+wind,92000,73.0
2,T2: short+wind,93000,224.8
2,T2: short+wind,94000,124.2
2,T2: short+wind,95000,123.8
2,T2: short+wind,96000,33.2
2,T2: short+wind,97000,33.4
2,T2: short+wind,98000,34.8
2,T2: short+wind,99000,39.8
2,T2: short+wind,100000,50.2
3,T3: long+no wind,1000,170.6
3,T3: long+no wind,2000,500.0
3,T3: long+no wind,3000,354.6
3,T3: long+no wind,4000,255.8
3,T3: long+no wind,5000,194.6
3,T3: long+no wind,6000,206.4
3,T3: long+no wind,7000,227.0
3,T3: long+no wind,8000,229.4
3,T3: long+no wind,9000,224.2
3,T3: long+no wind,10000,214.2
3,T3: long+no wind,11000,200.2
3,T3: long+no wind,12000,197.8
3,T3: long+no wind,13000,196.2
3,T3: long+no wind,14000,188.6
3,T3: long+no wind,15000,188.2
3,T3: long+no wind,16000,189.6
3,T3: long+no wind,17000,176.6
3,T3: long+no wind,18000,55.8
3,T3: long+no wind,19000,32.0
3,T3: long+no wind,20000,30.4
3,T3: long+no wind,21000,30.4
3,T3: long+no wind,22000,30.4
3,T3: long+no wind,23000,30.4
3,T3: long+no wind,24000,28.8
3,T3: long+no wind,25000,28.8
3,T3: long+no wind,26000,30.4
3,T3: long+no wind,27000,30.4
3,T3: long+no wind,28000,30.4
3,T3: long+no wind,29000,30.6
3,T3: long+no wind,30000,34.6
3,T3: long+no wind,31000,60.8
3,T3: long+no wind,32000,146.8
3,T3: long+no wind,33000,147.4
3,T3: long+no wind,34000,196.8
3,T3: long+no wind,35000,207.0
3,T3: long+no wind,36000,196.8
3,T3: long+no wind,37000,157.6
3,T3: long+no wind,38000,216.4
3,T3: long+no wind,39000,234.2
3,T3: long+no wind,40000,242.6
3,T3: long+no wind,41000,149.0
3,T3: long+no wind,42000,127.0
3,T3: long+no wind,43000,36.6
3,T3: long+no wind,44000,35.0
3,T3: long+no wind,45000,44.6
3,T3: long+no wind,46000,44.2
3,T3: long+no wind,47000,51.8
3,T3: long+no wind,48000,66.0
3,T3: long+no wind,49000,60.6
3,T3: long+no wind,50000,132.0
3,T3: long+no wind,51000,101.6
3,T3: long+no wind,52000,69.0
3,T3: long+no wind,53000,57.2
3,T3: long+no wind,54000,128.6
3,T3: long+no wind,55000,65.8
3,T3: long+no wind,56000,85.0
3,T3: long+no wind,57000,96.2
3,T3: long+no wind,58000,96.8
3,T3: long+no wind,59000,182.8
3,T3: long+no wind,60000,266.8
3,T3: long+no wind,61000,223.2
3,T3: long+no wind,62000,197.2
3,T3: long+no wind,63000,178.4
3,T3: long+no wind,64000,166.4
3,T3: long+no wind,65000,137.6
3,T3: long+no wind,66000,45.8
3,T3: long+no wind,67000,45.4
3,T3: long+no wind,68000,140.4
3,T3: long+no wind,69000,174.6
3,T3: long+no wind,70000,167.2
3,T3: long+no wind,71000,155.6
3,T3: long+no wind,72000,97.2
3,T3: long+no wind,73000,82.8
3,T3: long+no wind,74000,80.6
3,T3: long+no wind,75000,74.8
3,T3: long+no wind,76000,68.0
3,T3: long+no wind,77000,68.6
3,T3: long+no wind,78000,92.6
3,T3: long+no wind,79000,97.4
3,T3: long+no wind,80000,142.4
3,T3: long+no wind,81000,139.4
3,T3: long+no wind,82000,163.4
3,T3: long+no wind,83000,147.4
3,T3: long+no wind,84000,155.2
3,T3: long+no wind,85000,169.0
3,T3: long+no wind,86000,157.6
3,T3: long+no wind,87000,156.0
3,T3: long+no wind,88000,92.6
3,T3: long+no wind,89000,78.8
3,T3: long+no wind,90000,76.2
3,T3: long+no wind,91000,104.2
3,T3: long+no wind,92000,86.0
3,T3: long+no wind,93000,228.6
3,T3: long+no wind,94000,127.4
3,T3: long+no wind,95000,47.0
3,T3: long+no wind,96000,34.0
3,T3: long+no wind,97000,33.6
3,T3: long+no wind,98000,35.2
3,T3: long+no wind,99000,41.8
3,T3: long+no wind,100000,44.6
4,T4: long+wind,1000,162.2
4,T4: long+wind,2000,500.0
4,T4: long+wind,3000,365.4
4,T4: long+wind,4000,229.4
4,T4: long+wind,5000,207.0
4,T4: long+wind,6000,218.8
4,T4: long+wind,7000,237.6
4,T4: long+wind,8000,234.6
4,T4: long+wind,9000,228.8
4,T4: long+wind,10000,218.4
4,T4: long+wind,11000,202.8
4,T4: long+wind,12000,200.8
4,T4: long+wind,13000,199.4
4,T4: long+wind,14000,191.6
4,T4: long+wind,15000,191.4
4,T4: long+wind,16000,192.8
4,T4: long+wind,17000,180.2
4,T4: long+wind,18000,67.2
4,T4: long+wind,19000,34.6
4,T4: long+wind,20000,33.0
4,T4: long+wind,21000,33.0
4,T4: long+wind,22000,33.0
4,T4: long+wind,23000,33.0
4,T4: long+wind,24000,30.2
4,T4: long+wind,25000,29.4
4,T4: long+wind,26000,33.0
4,T4: long+wind,27000,33.0
4,T4: long+wind,28000,33.0
4,T4: long+wind,29000,33.4
4,T4: long+wind,30000,41.4
4,T4: long+wind,31000,66.8
4,T4: long+wind,32000,150.4
4,T4: long+wind,33000,163.8
4,T4: long+wind,34000,265.2
4,T4: long+wind,35000,259.4
4,T4: long+wind,36000,205.0
4,T4: long+wind,37000,196.4
4,T4: long+wind,38000,222.6
4,T4: long+wind,39000,243.4
4,T4: long+wind,40000,266.4
4,T4: long+wind,41000,155.2
4,T4: long+wind,42000,129.0
4,T4: long+wind,43000,40.8
4,T4: long+wind,44000,37.4
4,T4: long+wind,45000,46.2
4,T4: long+wind,46000,47.6
4,T4: long+wind,47000,53.2
4,T4: long+wind,48000,64.2
4,T4: long+wind,49000,60.2
4,T4: long+wind,50000,67.8
4,T4: long+wind,51000,43.0
4,T4: long+wind,52000,74.0
4,T4: long+wind,53000,62.0
4,T4: long+wind,54000,104.0
4,T4: long+wind,55000,73.8
4,T4: long+wind,56000,87.8
4,T4: long+wind,57000,97.8
4,T4: long+wind,58000,100.0
4,T4: long+wind,59000,189.4
4,T4: long+wind,60000,282.6
4,T4: long+wind,61000,233.0
4,T4: long+wind,62000,202.4
4,T4: long+wind,63000,181.4
4,T4: long+wind,64000,169.2
4,T4: long+wind,65000,160.6
4,T4: long+wind,66000,50.0
4,T4: long+wind,67000,52.0
4,T4: long+wind,68000,180.0
4,T4: long+wind,69000,177.8
4,T4: long+wind,70000,170.2
4,T4: long+wind,71000,166.8
4,T4: long+wind,72000,153.2
4,T4: long+wind,73000,108.2
4,T4: long+wind,74000,99.8
4,T4: long+wind,75000,79.2
4,T4: long+wind,76000,70.4
4,T4: long+wind,77000,74.8
4,T4: long+wind,78000,137.0
4,T4: long+wind,79000,146.2
4,T4: long+wind,80000,182.0
4,T4: long+wind,81000,166.2
4,T4: long+wind,82000,166.0
4,T4: long+wind,83000,157.6
4,T4: long+wind,84000,160.4
4,T4: long+wind,85000,171.6
4,T4: long+wind,86000,166.2
4,T4: long+wind,87000,164.6
4,T4: long+wind,88000,130.0
4,T4: long+wind,89000,92.2
4,T4: long+wind,90000,79.2
4,T4: long+wind,91000,163.0
4,T4: long+wind,92000,91.6
4,T4: long+wind,93000,137.4
4,T4: long+wind,94000,127.8
4,T4: long+wind,95000,48.6
4,T4: long+wind,96000,37.2
4,T4: long+wind,97000,36.6
4,T4: long+wind,98000,37.6
4,T4: long+wind,99000,44.8
4,T4: long+wind,100000,46.2
