task_id,task_name,global_step,average_reward
4,T4: long+wind,29000,500.0
4,T4: long+wind,30000,500.0
4,T4: long+wind,31000,500.0
4,T4: long+wind,32000,500.0
4,T4: long+wind,33000,500.0
4,T4: long+wind,34000,500.0
4,T4: long+wind,35000,500.0
4,T4: long+wind,36000,442.0
4,T4: long+wind,37000,347.8
4,T4: long+wind,38000,500.0
4,T4: long+wind,39000,500.0
4,T4: long+wind,40000,500.0
4,T4: long+wind,41000,500.0
4,T4: long+wind,42000,500.0
4,T4: long+wind,43000,500.0
4,T4: long+wind,44000,500.0
4,T4: long+wind,45000,500.0
4,T4: long+wind,46000,500.0
4,T4: long+wind,47000,500.0
4,T4: long+wind,48000,252.4
4,T4: long+wind,49000,230.0
4,T4: long+wind,50000,500.0
4,T4: long+wind,51000,496.8
4,T4: long+wind,52000,500.0
4,T4: long+wind,53000,500.0
4,T4: long+wind,54000,459.2
4,T4: long+wind,55000,500.0
4,T4: long+wind,56000,197.2
4,T4: long+wind,57000,500.0
4,T4: long+wind,58000,456.8
4,T4: long+wind,59000,314.4
4,T4: long+wind,60000,202.8
4,T4: long+wind,61000,217.2
4,T4: long+wind,62000,202.2
4,T4: long+wind,63000,313.6
4,T4: long+wind,64000,411.6
4,T4: long+wind,65000,419.4
4,T4: long+wind,66000,468.0
4,T4: long+wind,67000,317.6
4,T4: long+wind,68000,291.8
4,T4: long+wind,69000,292.6
4,T4: long+wind,70000,286.2
4,T4: long+wind,71000,353.8
4,T4: long+wind,72000,500.0
4,T4: long+wind,73000,277.0
4,T4: long+wind,74000,252.4
4,T4: long+wind,75000,417.4
4,T4: long+wind,76000,308.8
4,T4: long+wind,77000,309.8
4,T4: long+wind,78000,264.6
4,T4: long+wind,79000,452.6
4,T4: long+wind,80000,288.8
4,T4: long+wind,81000,332.0
4,T4: long+wind,82000,216.6
4,T4: long+wind,83000,156.0
4,T4: long+wind,84000,358.6
4,T4: long+wind,85000,500.0
4,T4: long+wind,86000,500.0
4,T4: long+wind,87000,500.0
4,T4: long+wind,88000,274.6
4,T4: long+wind,89000,500.0
4,T4: long+wind,90000,368.4
4,T4: long+wind,91000,500.0
4,T4: long+wind,92000,498.0
4,T4: long+wind,93000,482.8
4,T4: long+wind,94000,500.0
4,T4: long+wind,95000,500.0
4,T4: long+wind,96000,238.6
4,T4: long+wind,97000,500.0
4,T4: long+wind,98000,474.2
4,T4: long+wind,99000,500.0
4,T4: long+wind,100000,500.0
