task_id,task_name,global_step,average_reward
2,T2: short+wind,45000,359.8
2,T2: short+wind,46000,346.4
2,T2: short+wind,47000,312.0
2,T2: short+wind,48000,252.6
2,T2: short+wind,49000,500.0
2,T2: short+wind,50000,500.0
2,T2: short+wind,51000,373.0
2,T2: short+wind,52000,374.6
2,T2: short+wind,53000,500.0
2,T2: short+wind,54000,500.0
2,T2: short+wind,55000,500.0
2,T2: short+wind,56000,499.4
2,T2: short+wind,57000,276.8
2,T2: short+wind,58000,500.0
2,T2: short+wind,59000,481.2
2,T2: short+wind,60000,430.6
2,T2: short+wind,61000,500.0
2,T2: short+wind,62000,312.2
2,T2: short+wind,63000,395.0
2,T2: short+wind,64000,285.2
2,T2: short+wind,65000,500.0
2,T2: short+wind,66000,500.0
2,T2: short+wind,67000,236.2
2,T2: short+wind,68000,229.4
2,T2: short+wind,69000,446.0
2,T2: short+wind,70000,339.6
2,T2: short+wind,71000,500.0
2,T2: short+wind,72000,399.2
2,T2: short+wind,73000,187.4
2,T2: short+wind,74000,189.2
2,T2: short+wind,75000,252.6
2,T2: short+wind,76000,245.0
2,T2: short+wind,77000,324.6
2,T2: short+wind,78000,463.0
2,T2: short+wind,79000,246.8
2,T2: short+wind,80000,284.4
2,T2: short+wind,81000,473.0
2,T2: short+wind,82000,500.0
2,T2: short+wind,83000,500.0
2,T2: short+wind,84000,452.6
2,T2: short+wind,85000,500.0
2,T2: short+wind,86000,116.0
2,T2: short+wind,87000,78.0
2,T2: short+wind,88000,363.8
2,T2: short+wind,89000,500.0
2,T2: short+wind,90000,394.4
2,T2: short+wind,91000,228.6
2,T2: short+wind,92000,95.8
2,T2: short+wind,93000,134.6
2,T2: short+wind,94000,78.0
2,T2: short+wind,95000,289.0
2,T2: short+wind,96000,323.2
2,T2: short+wind,97000,443.2
2,T2: short+wind,98000,500.0
2,T2: short+wind,99000,500.0
2,T2: short+wind,100000,325.0
3,T3: long+no wind,1000,169.6
3,T3: long+no wind,2000,453.2
3,T3: long+no wind,3000,500.0
3,T3: long+no wind,4000,500.0
3,T3: long+no wind,5000,405.0
3,T3: long+no wind,6000,357.0
3,T3: long+no wind,7000,417.8
3,T3: long+no wind,8000,500.0
3,T3: long+no wind,9000,500.0
3,T3: long+no wind,10000,500.0
3,T3: long+no wind,11000,500.0
3,T3: long+no wind,12000,500.0
3,T3: long+no wind,13000,500.0
3,T3: long+no wind,14000,500.0
3,T3: long+no wind,15000,500.0
3,T3: long+no wind,16000,500.0
3,T3: long+no wind,17000,500.0
3,T3: long+no wind,18000,500.0
3,T3: long+no wind,19000,500.0
3,T3: long+no wind,20000,500.0
3,T3: long+no wind,21000,500.0
3,T3: long+no wind,22000,490.0
3,T3: long+no wind,23000,482.8
3,T3: long+no wind,24000,491.4
3,T3: long+no wind,25000,482.2
3,T3: long+no wind,26000,472.0
3,T3: long+no wind,27000,405.0
3,T3: long+no wind,28000,465.2
3,T3: long+no wind,29000,381.4
3,T3: long+no wind,30000,466.6
3,T3: long+no wind,31000,349.6
3,T3: long+no wind,32000,306.2
3,T3: long+no wind,33000,363.0
3,T3: long+no wind,34000,381.6
3,T3: long+no wind,35000,309.0
3,T3: long+no wind,36000,500.0
3,T3: long+no wind,37000,307.0
3,T3: long+no wind,38000,270.0
3,T3: long+no wind,39000,311.0
3,T3: long+no wind,40000,238.2
3,T3: long+no wind,41000,220.0
3,T3: long+no wind,42000,374.0
3,T3: long+no wind,43000,410.4
3,T3: long+no wind,44000,354.0
3,T3: long+no wind,45000,372.0
3,T3: long+no wind,46000,354.6
3,T3: long+no wind,47000,316.4
3,T3: long+no wind,48000,372.2
3,T3: long+no wind,49000,500.0
3,T3: long+no wind,50000,500.0
3,T3: long+no wind,51000,393.4
3,T3: long+no wind,52000,377.0
3,T3: long+no wind,53000,500.0
3,T3: long+no wind,54000,490.0
3,T3: long+no wind,55000,500.0
3,T3: long+no wind,56000,500.0
3,T3: long+no wind,57000,293.4
3,T3: long+no wind,58000,500.0
3,T3: long+no wind,59000,500.0
3,T3: long+no wind,60000,410.6
3,T3: long+no wind,61000,500.0
3,T3: long+no wind,62000,485.0
3,T3: long+no wind,63000,398.0
3,T3: long+no wind,64000,305.0
3,T3: long+no wind,65000,500.0
3,T3: long+no wind,66000,500.0
3,T3: long+no wind,67000,379.2
3,T3: long+no wind,68000,230.6
3,T3: long+no wind,69000,447.4
3,T3: long+no wind,70000,350.0
3,T3: long+no wind,71000,500.0
3,T3: long+no wind,72000,408.0
3,T3: long+no wind,73000,500.0
3,T3: long+no wind,74000,207.4
3,T3: long+no wind,75000,500.0
3,T3: long+no wind,76000,241.6
3,T3: long+no wind,77000,269.8
3,T3: long+no wind,78000,465.0
3,T3: long+no wind,79000,473.4
3,T3: long+no wind,80000,500.0
3,T3: long+no wind,81000,486.2
3,T3: long+no wind,82000,500.0
3,T3: long+no wind,83000,500.0
3,T3: long+no wind,84000,453.0
3,T3: long+no wind,85000,500.0
3,T3: long+no wind,86000,197.2
3,T3: long+no wind,87000,173.0
3,T3: long+no wind,88000,440.0
3,T3: long+no wind,89000,500.0
3,T3: long+no wind,90000,448.4
3,T3: long+no wind,91000,225.8
3,T3: long+no wind,92000,203.0
3,T3: long+no wind,93000,186.4
3,T3: long+no wind,94000,183.2
3,T3: long+no wind,95000,400.2
3,T3: long+no wind,96000,276.0
3,T3: long+no wind,97000,444.4
3,T3: long+no wind,98000,500.0
3,T3: long+no wind,99000,500.0
3,T3: long+no wind,100000,329.8
4,T4: long+wind,1000,167.0
4,T4: long+wind,2000,438.8
4,T4: long+wind,3000,500.0
4,T4: long+wind,4000,500.0
4,T4: long+wind,5000,350.4
4,T4: long+wind,6000,363.4
4,T4: long+wind,7000,429.8
4,T4: long+wind,8000,500.0
4,T4: long+wind,9000,500.0
4,T4: long+wind,10000,500.0
4,T4: long+wind,11000,500.0
4,T4: long+wind,12000,500.0
4,T4: long+wind,13000,500.0
4,T4: long+wind,14000,500.0
4,T4: long+wind,15000,500.0
4,T4: long+wind,16000,500.0
4,T4: long+wind,17000,496.6
4,T4: long+wind,18000,500.0
4,T4: long+wind,19000,500.0
4,T4: long+wind,20000,500.0
4,T4: long+wind,21000,500.0
4,T4: long+wind,22000,485.6
4,T4: long+wind,23000,480.2
4,T4: long+wind,24000,488.0
4,T4: long+wind,25000,481.6
4,T4: long+wind,26000,473.8
4,T4: long+wind,27000,415.2
4,T4: long+wind,28000,495.8
4,T4: long+wind,29000,401.8
4,T4: long+wind,30000,495.6
4,T4: long+wind,31000,360.2
4,T4: long+wind,32000,314.6
4,T4: long+wind,33000,370.6
4,T4: long+wind,34000,393.0
4,T4: long+wind,35000,316.2
4,T4: long+wind,36000,500.0
4,T4: long+wind,37000,327.4
4,T4: long+wind,38000,275.0
4,T4: long+wind,39000,344.2
4,T4: long+wind,40000,243.4
4,T4: long+wind,41000,223.0
4,T4: long+wind,42000,360.0
4,T4: long+wind,43000,431.0
4,T4: long+wind,44000,341.0
4,T4: long+wind,45000,356.6
4,T4: long+wind,46000,343.2
4,T4: long+wind,47000,320.8
4,T4: long+wind,48000,351.2
4,T4: long+wind,49000,500.0
4,T4: long+wind,50000,500.0
4,T4: long+wind,51000,370.8
4,T4: long+wind,52000,416.8
4,T4: long+wind,53000,500.0
4,T4: long+wind,54000,500.0
4,T4: long+wind,55000,500.0
4,T4: long+wind,56000,500.0
4,T4: long+wind,57000,277.0
4,T4: long+wind,58000,500.0
4,T4: long+wind,59000,500.0
4,T4: long+wind,60000,456.4
4,T4: long+wind,61000,500.0
4,T4: long+wind,62000,489.4
4,T4: long+wind,63000,396.6
4,T4: long+wind,64000,311.6
4,T4: long+wind,65000,500.0
4,T4: long+wind,66000,500.0
4,T4: long+wind,67000,354.2
4,T4: long+wind,68000,237.0
4,T4: long+wind,69000,446.6
4,T4: long+wind,70000,347.0
4,T4: long+wind,71000,500.0
4,T4: long+wind,72000,401.8
4,T4: long+wind,73000,449.8
4,T4: long+wind,74000,210.0
4,T4: long+wind,75000,500.0
4,T4: long+wind,76000,246.8
4,T4: long+wind,77000,288.6
4,T4: long+wind,78000,463.8
4,T4: long+wind,79000,447.8
4,T4: long+wind,80000,500.0
4,T4: long+wind,81000,484.6
4,T4: long+wind,82000,500.0
4,T4: long+wind,83000,500.0
4,T4: long+wind,84000,500.0
4,T4: long+wind,85000,500.0
4,T4: long+wind,86000,201.6
4,T4: long+wind,87000,175.4
4,T4: long+wind,88000,436.8
4,T4: long+wind,89000,500.0
4,T4: long+wind,90000,452.4
4,T4: long+wind,91000,230.2
4,T4: long+wind,92000,191.2
4,T4: long+wind,93000,190.8
4,T4: long+wind,94000,192.0
4,T4: long+wind,95000,405.2
4,T4: long+wind,96000,327.2
4,T4: long+wind,97000,445.6
4,T4: long+wind,98000,500.0
4,T4: long+wind,99000,500.0
4,T4: long+wind,100000,333.6
