task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-104.0
1,T1: 标准重力+标准推力,91000,-101.2
1,T1: 标准重力+标准推力,92000,-107.4
1,T1: 标准重力+标准推力,93000,-102.6
1,T1: 标准重力+标准推力,94000,-101.4
1,T1: 标准重力+标准推力,95000,-130.4
1,T1: 标准重力+标准推力,96000,-107.0
1,T1: 标准重力+标准推力,97000,-128.4
1,T1: 标准重力+标准推力,98000,-142.4
1,T1: 标准重力+标准推力,99000,-113.4
1,T1: 标准重力+标准推力,100000,-111.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-180.4
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-189.6
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-199.2
2,T2: 增强重力+标准推力,49000,-148.8
2,T2: 增强重力+标准推力,50000,-165.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-195.2
2,T2: 增强重力+标准推力,53000,-192.0
2,T2: 增强重力+标准推力,54000,-155.8
2,T2: 增强重力+标准推力,55000,-169.8
2,T2: 增强重力+标准推力,56000,-155.2
2,T2: 增强重力+标准推力,57000,-190.0
2,T2: 增强重力+标准推力,58000,-142.0
2,T2: 增强重力+标准推力,59000,-159.6
2,T2: 增强重力+标准推力,60000,-173.6
2,T2: 增强重力+标准推力,61000,-168.0
2,T2: 增强重力+标准推力,62000,-140.2
2,T2: 增强重力+标准推力,63000,-154.4
2,T2: 增强重力+标准推力,64000,-148.2
2,T2: 增强重力+标准推力,65000,-143.6
2,T2: 增强重力+标准推力,66000,-168.8
2,T2: 增强重力+标准推力,67000,-151.4
2,T2: 增强重力+标准推力,68000,-159.8
2,T2: 增强重力+标准推力,69000,-154.8
2,T2: 增强重力+标准推力,70000,-165.8
2,T2: 增强重力+标准推力,71000,-145.4
2,T2: 增强重力+标准推力,72000,-159.0
2,T2: 增强重力+标准推力,73000,-162.0
2,T2: 增强重力+标准推力,74000,-151.0
2,T2: 增强重力+标准推力,75000,-158.2
2,T2: 增强重力+标准推力,76000,-154.2
2,T2: 增强重力+标准推力,77000,-154.0
2,T2: 增强重力+标准推力,78000,-151.6
2,T2: 增强重力+标准推力,79000,-154.4
2,T2: 增强重力+标准推力,80000,-170.8
2,T2: 增强重力+标准推力,81000,-150.8
2,T2: 增强重力+标准推力,82000,-153.2
2,T2: 增强重力+标准推力,83000,-156.8
2,T2: 增强重力+标准推力,84000,-154.2
2,T2: 增强重力+标准推力,85000,-155.6
2,T2: 增强重力+标准推力,86000,-152.6
2,T2: 增强重力+标准推力,87000,-152.2
2,T2: 增强重力+标准推力,88000,-149.0
2,T2: 增强重力+标准推力,89000,-159.6
2,T2: 增强重力+标准推力,90000,-149.2
2,T2: 增强重力+标准推力,91000,-161.6
2,T2: 增强重力+标准推力,92000,-163.4
2,T2: 增强重力+标准推力,93000,-148.4
2,T2: 增强重力+标准推力,94000,-150.6
2,T2: 增强重力+标准推力,95000,-145.4
2,T2: 增强重力+标准推力,96000,-194.4
2,T2: 增强重力+标准推力,97000,-156.4
2,T2: 增强重力+标准推力,98000,-143.8
2,T2: 增强重力+标准推力,99000,-145.8
2,T2: 增强重力+标准推力,100000,-142.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-180.0
3,T3: 标准重力+增强推力,39000,-111.2
3,T3: 标准重力+增强推力,40000,-173.2
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-103.2
3,T3: 标准重力+增强推力,44000,-170.2
3,T3: 标准重力+增强推力,45000,-158.8
3,T3: 标准重力+增强推力,46000,-67.6
3,T3: 标准重力+增强推力,47000,-81.0
3,T3: 标准重力+增强推力,48000,-131.8
3,T3: 标准重力+增强推力,49000,-92.2
3,T3: 标准重力+增强推力,50000,-92.6
3,T3: 标准重力+增强推力,51000,-192.6
3,T3: 标准重力+增强推力,52000,-108.6
3,T3: 标准重力+增强推力,53000,-130.6
3,T3: 标准重力+增强推力,54000,-89.0
3,T3: 标准重力+增强推力,55000,-104.0
3,T3: 标准重力+增强推力,56000,-102.6
3,T3: 标准重力+增强推力,57000,-116.6
3,T3: 标准重力+增强推力,58000,-79.0
3,T3: 标准重力+增强推力,59000,-84.4
3,T3: 标准重力+增强推力,60000,-102.8
3,T3: 标准重力+增强推力,61000,-102.6
3,T3: 标准重力+增强推力,62000,-77.6
3,T3: 标准重力+增强推力,63000,-82.0
3,T3: 标准重力+增强推力,64000,-88.8
3,T3: 标准重力+增强推力,65000,-84.2
3,T3: 标准重力+增强推力,66000,-90.6
3,T3: 标准重力+增强推力,67000,-89.0
3,T3: 标准重力+增强推力,68000,-90.0
3,T3: 标准重力+增强推力,69000,-88.0
3,T3: 标准重力+增强推力,70000,-90.0
3,T3: 标准重力+增强推力,71000,-81.0
3,T3: 标准重力+增强推力,72000,-89.6
3,T3: 标准重力+增强推力,73000,-81.6
3,T3: 标准重力+增强推力,74000,-84.0
3,T3: 标准重力+增强推力,75000,-84.4
3,T3: 标准重力+增强推力,76000,-83.2
3,T3: 标准重力+增强推力,77000,-85.4
3,T3: 标准重力+增强推力,78000,-83.2
3,T3: 标准重力+增强推力,79000,-82.2
3,T3: 标准重力+增强推力,80000,-89.6
3,T3: 标准重力+增强推力,81000,-81.4
3,T3: 标准重力+增强推力,82000,-85.0
3,T3: 标准重力+增强推力,83000,-81.8
3,T3: 标准重力+增强推力,84000,-82.0
3,T3: 标准重力+增强推力,85000,-82.4
3,T3: 标准重力+增强推力,86000,-82.4
3,T3: 标准重力+增强推力,87000,-81.2
3,T3: 标准重力+增强推力,88000,-79.4
3,T3: 标准重力+增强推力,89000,-77.4
3,T3: 标准重力+增强推力,90000,-79.2
3,T3: 标准重力+增强推力,91000,-78.8
3,T3: 标准重力+增强推力,92000,-81.6
3,T3: 标准重力+增强推力,93000,-81.4
3,T3: 标准重力+增强推力,94000,-79.6
3,T3: 标准重力+增强推力,95000,-74.2
3,T3: 标准重力+增强推力,96000,-76.4
3,T3: 标准重力+增强推力,97000,-75.2
3,T3: 标准重力+增强推力,98000,-72.4
3,T3: 标准重力+增强推力,99000,-79.2
3,T3: 标准重力+增强推力,100000,-76.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-177.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-195.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-151.2
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-146.0
4,T4: 增强重力+增强推力,47000,-127.8
4,T4: 增强重力+增强推力,48000,-114.4
4,T4: 增强重力+增强推力,49000,-121.4
4,T4: 增强重力+增强推力,50000,-144.8
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-97.6
4,T4: 增强重力+增强推力,53000,-105.0
4,T4: 增强重力+增强推力,54000,-123.0
4,T4: 增强重力+增强推力,55000,-111.0
4,T4: 增强重力+增强推力,56000,-99.6
4,T4: 增强重力+增强推力,57000,-100.8
4,T4: 增强重力+增强推力,58000,-92.8
4,T4: 增强重力+增强推力,59000,-96.2
4,T4: 增强重力+增强推力,60000,-85.0
4,T4: 增强重力+增强推力,61000,-89.4
4,T4: 增强重力+增强推力,62000,-91.6
4,T4: 增强重力+增强推力,63000,-82.8
4,T4: 增强重力+增强推力,64000,-85.4
4,T4: 增强重力+增强推力,65000,-86.8
4,T4: 增强重力+增强推力,66000,-96.6
4,T4: 增强重力+增强推力,67000,-82.2
4,T4: 增强重力+增强推力,68000,-85.4
4,T4: 增强重力+增强推力,69000,-88.6
4,T4: 增强重力+增强推力,70000,-84.6
4,T4: 增强重力+增强推力,71000,-83.0
4,T4: 增强重力+增强推力,72000,-85.2
4,T4: 增强重力+增强推力,73000,-84.4
4,T4: 增强重力+增强推力,74000,-81.4
4,T4: 增强重力+增强推力,75000,-82.4
4,T4: 增强重力+增强推力,76000,-80.6
4,T4: 增强重力+增强推力,77000,-81.2
4,T4: 增强重力+增强推力,78000,-80.2
4,T4: 增强重力+增强推力,79000,-81.0
4,T4: 增强重力+增强推力,80000,-86.2
4,T4: 增强重力+增强推力,81000,-80.6
4,T4: 增强重力+增强推力,82000,-81.6
4,T4: 增强重力+增强推力,83000,-81.8
4,T4: 增强重力+增强推力,84000,-80.8
4,T4: 增强重力+增强推力,85000,-81.2
4,T4: 增强重力+增强推力,86000,-81.4
4,T4: 增强重力+增强推力,87000,-81.4
4,T4: 增强重力+增强推力,88000,-80.0
4,T4: 增强重力+增强推力,89000,-79.2
4,T4: 增强重力+增强推力,90000,-80.4
4,T4: 增强重力+增强推力,91000,-79.4
4,T4: 增强重力+增强推力,92000,-81.8
4,T4: 增强重力+增强推力,93000,-80.6
4,T4: 增强重力+增强推力,94000,-80.0
4,T4: 增强重力+增强推力,95000,-79.0
4,T4: 增强重力+增强推力,96000,-83.2
4,T4: 增强重力+增强推力,97000,-81.2
4,T4: 增强重力+增强推力,98000,-79.2
4,T4: 增强重力+增强推力,99000,-80.2
4,T4: 增强重力+增强推力,100000,-78.4
