task_id,task_name,global_step,average_reward
1,T1: short+no wind,72000,411.0
1,T1: short+no wind,73000,330.4
1,T1: short+no wind,74000,331.4
1,T1: short+no wind,75000,500.0
1,T1: short+no wind,76000,227.4
1,T1: short+no wind,77000,251.4
1,T1: short+no wind,78000,500.0
1,T1: short+no wind,79000,500.0
1,T1: short+no wind,80000,500.0
1,T1: short+no wind,81000,500.0
1,T1: short+no wind,82000,494.2
1,T1: short+no wind,83000,487.2
1,T1: short+no wind,84000,490.6
1,T1: short+no wind,85000,500.0
1,T1: short+no wind,86000,500.0
1,T1: short+no wind,87000,475.6
1,T1: short+no wind,88000,496.4
1,T1: short+no wind,89000,500.0
1,T1: short+no wind,90000,331.4
1,T1: short+no wind,91000,408.2
1,T1: short+no wind,92000,408.2
1,T1: short+no wind,93000,408.2
1,T1: short+no wind,94000,408.2
1,T1: short+no wind,95000,462.0
1,T1: short+no wind,96000,269.2
1,T1: short+no wind,97000,273.4
1,T1: short+no wind,98000,384.6
1,T1: short+no wind,99000,302.6
1,T1: short+no wind,100000,339.8
2,T2: short+wind,1000,104.8
2,T2: short+wind,2000,139.6
2,T2: short+wind,3000,185.6
2,T2: short+wind,4000,180.4
2,T2: short+wind,5000,173.8
2,T2: short+wind,6000,177.6
2,T2: short+wind,7000,188.6
2,T2: short+wind,8000,197.4
2,T2: short+wind,9000,251.6
2,T2: short+wind,10000,262.4
2,T2: short+wind,11000,270.4
2,T2: short+wind,12000,266.4
2,T2: short+wind,13000,293.4
2,T2: short+wind,14000,327.0
2,T2: short+wind,15000,323.2
2,T2: short+wind,16000,293.2
2,T2: short+wind,17000,301.6
2,T2: short+wind,18000,325.0
2,T2: short+wind,19000,290.4
2,T2: short+wind,20000,305.8
2,T2: short+wind,21000,284.4
2,T2: short+wind,22000,303.4
2,T2: short+wind,23000,277.2
2,T2: short+wind,24000,284.8
2,T2: short+wind,25000,282.0
2,T2: short+wind,26000,293.4
2,T2: short+wind,27000,279.0
2,T2: short+wind,28000,262.6
2,T2: short+wind,29000,291.4
2,T2: short+wind,30000,333.8
2,T2: short+wind,31000,305.4
2,T2: short+wind,32000,272.4
2,T2: short+wind,33000,314.8
2,T2: short+wind,34000,329.8
2,T2: short+wind,35000,311.0
2,T2: short+wind,36000,349.4
2,T2: short+wind,37000,401.8
2,T2: short+wind,38000,309.2
2,T2: short+wind,39000,342.4
2,T2: short+wind,40000,268.6
2,T2: short+wind,41000,409.4
2,T2: short+wind,42000,248.2
2,T2: short+wind,43000,387.6
2,T2: short+wind,44000,362.6
2,T2: short+wind,45000,304.4
2,T2: short+wind,46000,261.6
2,T2: short+wind,47000,273.8
2,T2: short+wind,48000,279.4
2,T2: short+wind,49000,318.8
2,T2: short+wind,50000,387.0
2,T2: short+wind,51000,408.2
2,T2: short+wind,52000,346.6
2,T2: short+wind,53000,298.6
2,T2: short+wind,54000,278.4
2,T2: short+wind,55000,377.4
2,T2: short+wind,56000,446.0
2,T2: short+wind,57000,466.0
2,T2: short+wind,58000,274.8
2,T2: short+wind,59000,389.2
2,T2: short+wind,60000,378.6
2,T2: short+wind,61000,382.4
2,T2: short+wind,62000,331.0
2,T2: short+wind,63000,317.4
2,T2: short+wind,64000,466.2
2,T2: short+wind,65000,371.6
2,T2: short+wind,66000,500.0
2,T2: short+wind,67000,500.0
2,T2: short+wind,68000,500.0
2,T2: short+wind,69000,500.0
2,T2: short+wind,70000,500.0
2,T2: short+wind,71000,500.0
2,T2: short+wind,72000,402.4
2,T2: short+wind,73000,313.0
2,T2: short+wind,74000,313.4
2,T2: short+wind,75000,500.0
2,T2: short+wind,76000,202.2
2,T2: short+wind,77000,242.2
2,T2: short+wind,78000,334.2
2,T2: short+wind,79000,500.0
2,T2: short+wind,80000,500.0
2,T2: short+wind,81000,500.0
2,T2: short+wind,82000,500.0
2,T2: short+wind,83000,482.0
2,T2: short+wind,84000,484.6
2,T2: short+wind,85000,500.0
2,T2: short+wind,86000,500.0
2,T2: short+wind,87000,482.4
2,T2: short+wind,88000,500.0
2,T2: short+wind,89000,500.0
2,T2: short+wind,90000,409.4
2,T2: short+wind,91000,409.6
2,T2: short+wind,92000,500.0
2,T2: short+wind,93000,409.6
2,T2: short+wind,94000,500.0
2,T2: short+wind,95000,456.4
2,T2: short+wind,96000,280.4
2,T2: short+wind,97000,285.8
2,T2: short+wind,98000,419.0
2,T2: short+wind,99000,280.4
2,T2: short+wind,100000,398.4
3,T3: long+no wind,1000,116.6
3,T3: long+no wind,2000,184.4
3,T3: long+no wind,3000,224.6
3,T3: long+no wind,4000,212.8
3,T3: long+no wind,5000,206.8
3,T3: long+no wind,6000,210.6
3,T3: long+no wind,7000,267.8
3,T3: long+no wind,8000,239.2
3,T3: long+no wind,9000,294.0
3,T3: long+no wind,10000,291.8
3,T3: long+no wind,11000,312.0
3,T3: long+no wind,12000,315.8
3,T3: long+no wind,13000,326.0
3,T3: long+no wind,14000,352.6
3,T3: long+no wind,15000,347.0
3,T3: long+no wind,16000,358.2
3,T3: long+no wind,17000,372.0
3,T3: long+no wind,18000,371.0
3,T3: long+no wind,19000,353.2
3,T3: long+no wind,20000,333.6
3,T3: long+no wind,21000,366.0
3,T3: long+no wind,22000,336.8
3,T3: long+no wind,23000,352.8
3,T3: long+no wind,24000,316.0
3,T3: long+no wind,25000,314.6
3,T3: long+no wind,26000,325.2
3,T3: long+no wind,27000,352.2
3,T3: long+no wind,28000,297.8
3,T3: long+no wind,29000,325.6
3,T3: long+no wind,30000,340.6
3,T3: long+no wind,31000,320.8
3,T3: long+no wind,32000,317.6
3,T3: long+no wind,33000,346.6
3,T3: long+no wind,34000,316.8
3,T3: long+no wind,35000,303.8
3,T3: long+no wind,36000,334.0
3,T3: long+no wind,37000,390.2
3,T3: long+no wind,38000,263.4
3,T3: long+no wind,39000,278.2
3,T3: long+no wind,40000,273.6
3,T3: long+no wind,41000,406.4
3,T3: long+no wind,42000,254.8
3,T3: long+no wind,43000,334.8
3,T3: long+no wind,44000,388.6
3,T3: long+no wind,45000,299.8
3,T3: long+no wind,46000,256.8
3,T3: long+no wind,47000,262.8
3,T3: long+no wind,48000,283.2
3,T3: long+no wind,49000,354.8
3,T3: long+no wind,50000,426.8
3,T3: long+no wind,51000,406.6
3,T3: long+no wind,52000,364.6
3,T3: long+no wind,53000,317.8
3,T3: long+no wind,54000,304.4
3,T3: long+no wind,55000,411.4
3,T3: long+no wind,56000,487.6
3,T3: long+no wind,57000,499.4
3,T3: long+no wind,58000,272.8
3,T3: long+no wind,59000,418.8
3,T3: long+no wind,60000,411.8
3,T3: long+no wind,61000,393.8
3,T3: long+no wind,62000,352.0
3,T3: long+no wind,63000,337.2
3,T3: long+no wind,64000,500.0
3,T3: long+no wind,65000,368.8
3,T3: long+no wind,66000,500.0
3,T3: long+no wind,67000,500.0
3,T3: long+no wind,68000,500.0
3,T3: long+no wind,69000,500.0
3,T3: long+no wind,70000,500.0
3,T3: long+no wind,71000,500.0
3,T3: long+no wind,72000,414.4
3,T3: long+no wind,73000,328.8
3,T3: long+no wind,74000,324.8
3,T3: long+no wind,75000,500.0
3,T3: long+no wind,76000,224.6
3,T3: long+no wind,77000,449.8
3,T3: long+no wind,78000,500.0
3,T3: long+no wind,79000,500.0
3,T3: long+no wind,80000,500.0
3,T3: long+no wind,81000,500.0
3,T3: long+no wind,82000,500.0
3,T3: long+no wind,83000,500.0
3,T3: long+no wind,84000,500.0
3,T3: long+no wind,85000,500.0
3,T3: long+no wind,86000,500.0
3,T3: long+no wind,87000,484.2
3,T3: long+no wind,88000,500.0
3,T3: long+no wind,89000,500.0
3,T3: long+no wind,90000,407.6
3,T3: long+no wind,91000,407.8
3,T3: long+no wind,92000,407.8
3,T3: long+no wind,93000,407.8
3,T3: long+no wind,94000,407.8
3,T3: long+no wind,95000,478.2
3,T3: long+no wind,96000,275.8
3,T3: long+no wind,97000,280.2
3,T3: long+no wind,98000,411.8
3,T3: long+no wind,99000,313.0
3,T3: long+no wind,100000,500.0
4,T4: long+wind,1000,121.8
4,T4: long+wind,2000,184.6
4,T4: long+wind,3000,225.2
4,T4: long+wind,4000,193.6
4,T4: long+wind,5000,206.8
4,T4: long+wind,6000,228.2
4,T4: long+wind,7000,228.4
4,T4: long+wind,8000,245.6
4,T4: long+wind,9000,280.4
4,T4: long+wind,10000,288.6
4,T4: long+wind,11000,308.0
4,T4: long+wind,12000,316.8
4,T4: long+wind,13000,339.6
4,T4: long+wind,14000,352.2
4,T4: long+wind,15000,351.8
4,T4: long+wind,16000,367.8
4,T4: long+wind,17000,374.6
4,T4: long+wind,18000,372.8
4,T4: long+wind,19000,361.2
4,T4: long+wind,20000,350.6
4,T4: long+wind,21000,367.2
4,T4: long+wind,22000,340.0
4,T4: long+wind,23000,335.8
4,T4: long+wind,24000,322.6
4,T4: long+wind,25000,306.6
4,T4: long+wind,26000,325.4
4,T4: long+wind,27000,318.0
4,T4: long+wind,28000,291.2
4,T4: long+wind,29000,342.8
4,T4: long+wind,30000,360.6
4,T4: long+wind,31000,340.8
4,T4: long+wind,32000,305.2
4,T4: long+wind,33000,357.4
4,T4: long+wind,34000,329.0
4,T4: long+wind,35000,312.6
4,T4: long+wind,36000,352.6
4,T4: long+wind,37000,411.0
4,T4: long+wind,38000,301.4
4,T4: long+wind,39000,292.4
4,T4: long+wind,40000,288.2
4,T4: long+wind,41000,408.6
4,T4: long+wind,42000,269.0
4,T4: long+wind,43000,350.0
4,T4: long+wind,44000,413.2
4,T4: long+wind,45000,311.4
4,T4: long+wind,46000,265.4
4,T4: long+wind,47000,277.2
4,T4: long+wind,48000,302.4
4,T4: long+wind,49000,374.8
4,T4: long+wind,50000,435.8
4,T4: long+wind,51000,420.2
4,T4: long+wind,52000,361.0
4,T4: long+wind,53000,325.0
4,T4: long+wind,54000,299.0
4,T4: long+wind,55000,419.4
4,T4: long+wind,56000,457.6
4,T4: long+wind,57000,481.4
4,T4: long+wind,58000,280.0
4,T4: long+wind,59000,410.0
4,T4: long+wind,60000,395.4
4,T4: long+wind,61000,382.8
4,T4: long+wind,62000,334.8
4,T4: long+wind,63000,319.6
4,T4: long+wind,64000,500.0
4,T4: long+wind,65000,500.0
4,T4: long+wind,66000,500.0
4,T4: long+wind,67000,500.0
4,T4: long+wind,68000,500.0
4,T4: long+wind,69000,500.0
4,T4: long+wind,70000,500.0
4,T4: long+wind,71000,500.0
4,T4: long+wind,72000,407.6
4,T4: long+wind,73000,314.2
4,T4: long+wind,74000,315.4
4,T4: long+wind,75000,500.0
4,T4: long+wind,76000,206.6
4,T4: long+wind,77000,317.6
4,T4: long+wind,78000,500.0
4,T4: long+wind,79000,500.0
4,T4: long+wind,80000,500.0
4,T4: long+wind,81000,500.0
4,T4: long+wind,82000,500.0
4,T4: long+wind,83000,486.8
4,T4: long+wind,84000,488.8
4,T4: long+wind,85000,500.0
4,T4: long+wind,86000,500.0
4,T4: long+wind,87000,489.0
4,T4: long+wind,88000,500.0
4,T4: long+wind,89000,500.0
4,T4: long+wind,90000,408.6
4,T4: long+wind,91000,408.6
4,T4: long+wind,92000,408.6
4,T4: long+wind,93000,408.6
4,T4: long+wind,94000,408.6
4,T4: long+wind,95000,471.6
4,T4: long+wind,96000,286.6
4,T4: long+wind,97000,289.6
4,T4: long+wind,98000,447.6
4,T4: long+wind,99000,306.6
4,T4: long+wind,100000,444.8
