task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-111.2
1,T1: 标准重力+标准推力,91000,-123.2
1,T1: 标准重力+标准推力,92000,-116.4
1,T1: 标准重力+标准推力,93000,-113.8
1,T1: 标准重力+标准推力,94000,-138.4
1,T1: 标准重力+标准推力,95000,-123.2
1,T1: 标准重力+标准推力,96000,-117.0
1,T1: 标准重力+标准推力,97000,-137.4
1,T1: 标准重力+标准推力,98000,-107.6
1,T1: 标准重力+标准推力,99000,-110.4
1,T1: 标准重力+标准推力,100000,-113.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-188.0
2,T2: 增强重力+标准推力,47000,-188.6
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-153.6
2,T2: 增强重力+标准推力,50000,-186.4
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-146.4
2,T2: 增强重力+标准推力,53000,-184.0
2,T2: 增强重力+标准推力,54000,-184.2
2,T2: 增强重力+标准推力,55000,-163.0
2,T2: 增强重力+标准推力,56000,-148.2
2,T2: 增强重力+标准推力,57000,-153.4
2,T2: 增强重力+标准推力,58000,-186.6
2,T2: 增强重力+标准推力,59000,-163.0
2,T2: 增强重力+标准推力,60000,-159.4
2,T2: 增强重力+标准推力,61000,-188.4
2,T2: 增强重力+标准推力,62000,-190.2
2,T2: 增强重力+标准推力,63000,-153.4
2,T2: 增强重力+标准推力,64000,-166.2
2,T2: 增强重力+标准推力,65000,-160.0
2,T2: 增强重力+标准推力,66000,-159.4
2,T2: 增强重力+标准推力,67000,-150.6
2,T2: 增强重力+标准推力,68000,-166.0
2,T2: 增强重力+标准推力,69000,-148.4
2,T2: 增强重力+标准推力,70000,-156.6
2,T2: 增强重力+标准推力,71000,-156.6
2,T2: 增强重力+标准推力,72000,-152.8
2,T2: 增强重力+标准推力,73000,-161.8
2,T2: 增强重力+标准推力,74000,-167.8
2,T2: 增强重力+标准推力,75000,-150.0
2,T2: 增强重力+标准推力,76000,-149.8
2,T2: 增强重力+标准推力,77000,-152.4
2,T2: 增强重力+标准推力,78000,-147.6
2,T2: 增强重力+标准推力,79000,-174.0
2,T2: 增强重力+标准推力,80000,-145.0
2,T2: 增强重力+标准推力,81000,-153.6
2,T2: 增强重力+标准推力,82000,-166.2
2,T2: 增强重力+标准推力,83000,-158.6
2,T2: 增强重力+标准推力,84000,-157.4
2,T2: 增强重力+标准推力,85000,-152.6
2,T2: 增强重力+标准推力,86000,-180.2
2,T2: 增强重力+标准推力,87000,-152.8
2,T2: 增强重力+标准推力,88000,-146.4
2,T2: 增强重力+标准推力,89000,-150.2
2,T2: 增强重力+标准推力,90000,-190.8
2,T2: 增强重力+标准推力,91000,-166.6
2,T2: 增强重力+标准推力,92000,-159.0
2,T2: 增强重力+标准推力,93000,-164.4
2,T2: 增强重力+标准推力,94000,-174.8
2,T2: 增强重力+标准推力,95000,-181.2
2,T2: 增强重力+标准推力,96000,-169.2
2,T2: 增强重力+标准推力,97000,-168.0
2,T2: 增强重力+标准推力,98000,-151.8
2,T2: 增强重力+标准推力,99000,-160.0
2,T2: 增强重力+标准推力,100000,-158.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-184.2
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-166.2
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-152.6
3,T3: 标准重力+增强推力,46000,-130.4
3,T3: 标准重力+增强推力,47000,-115.0
3,T3: 标准重力+增强推力,48000,-149.2
3,T3: 标准重力+增强推力,49000,-108.4
3,T3: 标准重力+增强推力,50000,-131.2
3,T3: 标准重力+增强推力,51000,-196.6
3,T3: 标准重力+增强推力,52000,-94.6
3,T3: 标准重力+增强推力,53000,-115.0
3,T3: 标准重力+增强推力,54000,-102.2
3,T3: 标准重力+增强推力,55000,-69.8
3,T3: 标准重力+增强推力,56000,-76.8
3,T3: 标准重力+增强推力,57000,-104.0
3,T3: 标准重力+增强推力,58000,-108.8
3,T3: 标准重力+增强推力,59000,-90.4
3,T3: 标准重力+增强推力,60000,-102.4
3,T3: 标准重力+增强推力,61000,-96.0
3,T3: 标准重力+增强推力,62000,-99.0
3,T3: 标准重力+增强推力,63000,-77.6
3,T3: 标准重力+增强推力,64000,-97.0
3,T3: 标准重力+增强推力,65000,-84.4
3,T3: 标准重力+增强推力,66000,-86.0
3,T3: 标准重力+增强推力,67000,-86.4
3,T3: 标准重力+增强推力,68000,-91.6
3,T3: 标准重力+增强推力,69000,-79.8
3,T3: 标准重力+增强推力,70000,-83.4
3,T3: 标准重力+增强推力,71000,-81.6
3,T3: 标准重力+增强推力,72000,-86.4
3,T3: 标准重力+增强推力,73000,-89.2
3,T3: 标准重力+增强推力,74000,-82.0
3,T3: 标准重力+增强推力,75000,-85.0
3,T3: 标准重力+增强推力,76000,-82.0
3,T3: 标准重力+增强推力,77000,-80.0
3,T3: 标准重力+增强推力,78000,-77.8
3,T3: 标准重力+增强推力,79000,-79.6
3,T3: 标准重力+增强推力,80000,-77.6
3,T3: 标准重力+增强推力,81000,-76.8
3,T3: 标准重力+增强推力,82000,-78.0
3,T3: 标准重力+增强推力,83000,-75.2
3,T3: 标准重力+增强推力,84000,-78.6
3,T3: 标准重力+增强推力,85000,-78.4
3,T3: 标准重力+增强推力,86000,-77.2
3,T3: 标准重力+增强推力,87000,-75.0
3,T3: 标准重力+增强推力,88000,-76.4
3,T3: 标准重力+增强推力,89000,-73.8
3,T3: 标准重力+增强推力,90000,-74.2
3,T3: 标准重力+增强推力,91000,-75.0
3,T3: 标准重力+增强推力,92000,-71.4
3,T3: 标准重力+增强推力,93000,-73.6
3,T3: 标准重力+增强推力,94000,-71.2
3,T3: 标准重力+增强推力,95000,-72.4
3,T3: 标准重力+增强推力,96000,-77.4
3,T3: 标准重力+增强推力,97000,-71.6
3,T3: 标准重力+增强推力,98000,-73.8
3,T3: 标准重力+增强推力,99000,-79.4
3,T3: 标准重力+增强推力,100000,-72.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-189.2
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-182.4
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-174.8
4,T4: 增强重力+增强推力,46000,-181.0
4,T4: 增强重力+增强推力,47000,-116.4
4,T4: 增强重力+增强推力,48000,-173.4
4,T4: 增强重力+增强推力,49000,-138.2
4,T4: 增强重力+增强推力,50000,-147.6
4,T4: 增强重力+增强推力,51000,-199.8
4,T4: 增强重力+增强推力,52000,-84.0
4,T4: 增强重力+增强推力,53000,-136.2
4,T4: 增强重力+增强推力,54000,-103.2
4,T4: 增强重力+增强推力,55000,-100.4
4,T4: 增强重力+增强推力,56000,-104.0
4,T4: 增强重力+增强推力,57000,-96.4
4,T4: 增强重力+增强推力,58000,-112.6
4,T4: 增强重力+增强推力,59000,-87.4
4,T4: 增强重力+增强推力,60000,-98.2
4,T4: 增强重力+增强推力,61000,-89.0
4,T4: 增强重力+增强推力,62000,-97.6
4,T4: 增强重力+增强推力,63000,-103.8
4,T4: 增强重力+增强推力,64000,-87.8
4,T4: 增强重力+增强推力,65000,-84.2
4,T4: 增强重力+增强推力,66000,-81.0
4,T4: 增强重力+增强推力,67000,-81.6
4,T4: 增强重力+增强推力,68000,-86.4
4,T4: 增强重力+增强推力,69000,-86.2
4,T4: 增强重力+增强推力,70000,-79.0
4,T4: 增强重力+增强推力,71000,-80.0
4,T4: 增强重力+增强推力,72000,-83.0
4,T4: 增强重力+增强推力,73000,-89.6
4,T4: 增强重力+增强推力,74000,-78.6
4,T4: 增强重力+增强推力,75000,-80.4
4,T4: 增强重力+增强推力,76000,-80.6
4,T4: 增强重力+增强推力,77000,-79.6
4,T4: 增强重力+增强推力,78000,-78.2
4,T4: 增强重力+增强推力,79000,-81.6
4,T4: 增强重力+增强推力,80000,-80.4
4,T4: 增强重力+增强推力,81000,-78.0
4,T4: 增强重力+增强推力,82000,-78.0
4,T4: 增强重力+增强推力,83000,-79.6
4,T4: 增强重力+增强推力,84000,-78.2
4,T4: 增强重力+增强推力,85000,-79.0
4,T4: 增强重力+增强推力,86000,-79.2
4,T4: 增强重力+增强推力,87000,-77.0
4,T4: 增强重力+增强推力,88000,-78.6
4,T4: 增强重力+增强推力,89000,-84.0
4,T4: 增强重力+增强推力,90000,-78.0
4,T4: 增强重力+增强推力,91000,-80.4
4,T4: 增强重力+增强推力,92000,-91.0
4,T4: 增强重力+增强推力,93000,-80.2
4,T4: 增强重力+增强推力,94000,-89.8
4,T4: 增强重力+增强推力,95000,-94.4
4,T4: 增强重力+增强推力,96000,-80.6
4,T4: 增强重力+增强推力,97000,-86.8
4,T4: 增强重力+增强推力,98000,-77.6
4,T4: 增强重力+增强推力,99000,-80.0
4,T4: 增强重力+增强推力,100000,-85.2
