task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-118.4
1,T1: 标准重力+标准推力,91000,-98.6
1,T1: 标准重力+标准推力,92000,-101.8
1,T1: 标准重力+标准推力,93000,-109.6
1,T1: 标准重力+标准推力,94000,-131.4
1,T1: 标准重力+标准推力,95000,-110.4
1,T1: 标准重力+标准推力,96000,-126.4
1,T1: 标准重力+标准推力,97000,-108.4
1,T1: 标准重力+标准推力,98000,-144.8
1,T1: 标准重力+标准推力,99000,-140.6
1,T1: 标准重力+标准推力,100000,-116.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-169.6
2,T2: 增强重力+标准推力,46000,-187.4
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-138.8
2,T2: 增强重力+标准推力,49000,-149.2
2,T2: 增强重力+标准推力,50000,-183.8
2,T2: 增强重力+标准推力,51000,-182.0
2,T2: 增强重力+标准推力,52000,-136.2
2,T2: 增强重力+标准推力,53000,-145.6
2,T2: 增强重力+标准推力,54000,-163.2
2,T2: 增强重力+标准推力,55000,-139.4
2,T2: 增强重力+标准推力,56000,-136.2
2,T2: 增强重力+标准推力,57000,-162.6
2,T2: 增强重力+标准推力,58000,-146.8
2,T2: 增强重力+标准推力,59000,-168.8
2,T2: 增强重力+标准推力,60000,-168.4
2,T2: 增强重力+标准推力,61000,-157.4
2,T2: 增强重力+标准推力,62000,-154.2
2,T2: 增强重力+标准推力,63000,-145.0
2,T2: 增强重力+标准推力,64000,-152.0
2,T2: 增强重力+标准推力,65000,-159.0
2,T2: 增强重力+标准推力,66000,-155.6
2,T2: 增强重力+标准推力,67000,-150.4
2,T2: 增强重力+标准推力,68000,-149.4
2,T2: 增强重力+标准推力,69000,-163.2
2,T2: 增强重力+标准推力,70000,-148.4
2,T2: 增强重力+标准推力,71000,-157.0
2,T2: 增强重力+标准推力,72000,-156.2
2,T2: 增强重力+标准推力,73000,-152.4
2,T2: 增强重力+标准推力,74000,-147.8
2,T2: 增强重力+标准推力,75000,-152.2
2,T2: 增强重力+标准推力,76000,-152.8
2,T2: 增强重力+标准推力,77000,-156.8
2,T2: 增强重力+标准推力,78000,-187.8
2,T2: 增强重力+标准推力,79000,-174.2
2,T2: 增强重力+标准推力,80000,-152.4
2,T2: 增强重力+标准推力,81000,-150.6
2,T2: 增强重力+标准推力,82000,-150.0
2,T2: 增强重力+标准推力,83000,-161.8
2,T2: 增强重力+标准推力,84000,-196.6
2,T2: 增强重力+标准推力,85000,-155.0
2,T2: 增强重力+标准推力,86000,-153.8
2,T2: 增强重力+标准推力,87000,-168.8
2,T2: 增强重力+标准推力,88000,-155.6
2,T2: 增强重力+标准推力,89000,-144.8
2,T2: 增强重力+标准推力,90000,-194.4
2,T2: 增强重力+标准推力,91000,-164.2
2,T2: 增强重力+标准推力,92000,-154.4
2,T2: 增强重力+标准推力,93000,-158.0
2,T2: 增强重力+标准推力,94000,-173.0
2,T2: 增强重力+标准推力,95000,-173.6
2,T2: 增强重力+标准推力,96000,-157.2
2,T2: 增强重力+标准推力,97000,-159.0
2,T2: 增强重力+标准推力,98000,-163.8
2,T2: 增强重力+标准推力,99000,-171.6
2,T2: 增强重力+标准推力,100000,-170.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-119.0
3,T3: 标准重力+增强推力,45000,-90.2
3,T3: 标准重力+增强推力,46000,-70.6
3,T3: 标准重力+增强推力,47000,-107.2
3,T3: 标准重力+增强推力,48000,-82.0
3,T3: 标准重力+增强推力,49000,-86.0
3,T3: 标准重力+增强推力,50000,-99.0
3,T3: 标准重力+增强推力,51000,-94.6
3,T3: 标准重力+增强推力,52000,-73.0
3,T3: 标准重力+增强推力,53000,-73.2
3,T3: 标准重力+增强推力,54000,-92.0
3,T3: 标准重力+增强推力,55000,-86.0
3,T3: 标准重力+增强推力,56000,-81.2
3,T3: 标准重力+增强推力,57000,-97.2
3,T3: 标准重力+增强推力,58000,-74.2
3,T3: 标准重力+增强推力,59000,-85.6
3,T3: 标准重力+增强推力,60000,-91.0
3,T3: 标准重力+增强推力,61000,-91.4
3,T3: 标准重力+增强推力,62000,-90.6
3,T3: 标准重力+增强推力,63000,-77.2
3,T3: 标准重力+增强推力,64000,-82.4
3,T3: 标准重力+增强推力,65000,-89.2
3,T3: 标准重力+增强推力,66000,-86.6
3,T3: 标准重力+增强推力,67000,-81.8
3,T3: 标准重力+增强推力,68000,-82.8
3,T3: 标准重力+增强推力,69000,-83.4
3,T3: 标准重力+增强推力,70000,-81.2
3,T3: 标准重力+增强推力,71000,-78.8
3,T3: 标准重力+增强推力,72000,-80.8
3,T3: 标准重力+增强推力,73000,-79.4
3,T3: 标准重力+增强推力,74000,-81.2
3,T3: 标准重力+增强推力,75000,-77.2
3,T3: 标准重力+增强推力,76000,-79.4
3,T3: 标准重力+增强推力,77000,-85.0
3,T3: 标准重力+增强推力,78000,-78.2
3,T3: 标准重力+增强推力,79000,-81.2
3,T3: 标准重力+增强推力,80000,-80.4
3,T3: 标准重力+增强推力,81000,-80.6
3,T3: 标准重力+增强推力,82000,-81.2
3,T3: 标准重力+增强推力,83000,-79.8
3,T3: 标准重力+增强推力,84000,-78.2
3,T3: 标准重力+增强推力,85000,-80.4
3,T3: 标准重力+增强推力,86000,-77.2
3,T3: 标准重力+增强推力,87000,-81.2
3,T3: 标准重力+增强推力,88000,-76.2
3,T3: 标准重力+增强推力,89000,-77.6
3,T3: 标准重力+增强推力,90000,-74.4
3,T3: 标准重力+增强推力,91000,-77.8
3,T3: 标准重力+增强推力,92000,-76.4
3,T3: 标准重力+增强推力,93000,-77.6
3,T3: 标准重力+增强推力,94000,-73.6
3,T3: 标准重力+增强推力,95000,-74.6
3,T3: 标准重力+增强推力,96000,-79.0
3,T3: 标准重力+增强推力,97000,-74.6
3,T3: 标准重力+增强推力,98000,-73.2
3,T3: 标准重力+增强推力,99000,-72.8
3,T3: 标准重力+增强推力,100000,-74.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-176.0
4,T4: 增强重力+增强推力,45000,-147.2
4,T4: 增强重力+增强推力,46000,-135.8
4,T4: 增强重力+增强推力,47000,-137.4
4,T4: 增强重力+增强推力,48000,-97.2
4,T4: 增强重力+增强推力,49000,-93.6
4,T4: 增强重力+增强推力,50000,-95.0
4,T4: 增强重力+增强推力,51000,-107.8
4,T4: 增强重力+增强推力,52000,-98.6
4,T4: 增强重力+增强推力,53000,-96.8
4,T4: 增强重力+增强推力,54000,-91.0
4,T4: 增强重力+增强推力,55000,-89.4
4,T4: 增强重力+增强推力,56000,-94.6
4,T4: 增强重力+增强推力,57000,-93.4
4,T4: 增强重力+增强推力,58000,-100.6
4,T4: 增强重力+增强推力,59000,-97.8
4,T4: 增强重力+增强推力,60000,-83.6
4,T4: 增强重力+增强推力,61000,-84.4
4,T4: 增强重力+增强推力,62000,-87.2
4,T4: 增强重力+增强推力,63000,-80.0
4,T4: 增强重力+增强推力,64000,-82.0
4,T4: 增强重力+增强推力,65000,-82.0
4,T4: 增强重力+增强推力,66000,-83.2
4,T4: 增强重力+增强推力,67000,-79.8
4,T4: 增强重力+增强推力,68000,-79.4
4,T4: 增强重力+增强推力,69000,-80.4
4,T4: 增强重力+增强推力,70000,-80.0
4,T4: 增强重力+增强推力,71000,-83.2
4,T4: 增强重力+增强推力,72000,-79.2
4,T4: 增强重力+增强推力,73000,-78.2
4,T4: 增强重力+增强推力,74000,-83.2
4,T4: 增强重力+增强推力,75000,-80.8
4,T4: 增强重力+增强推力,76000,-78.6
4,T4: 增强重力+增强推力,77000,-80.4
4,T4: 增强重力+增强推力,78000,-78.4
4,T4: 增强重力+增强推力,79000,-80.0
4,T4: 增强重力+增强推力,80000,-79.4
4,T4: 增强重力+增强推力,81000,-78.8
4,T4: 增强重力+增强推力,82000,-80.0
4,T4: 增强重力+增强推力,83000,-79.2
4,T4: 增强重力+增强推力,84000,-78.8
4,T4: 增强重力+增强推力,85000,-79.0
4,T4: 增强重力+增强推力,86000,-78.2
4,T4: 增强重力+增强推力,87000,-82.2
4,T4: 增强重力+增强推力,88000,-78.8
4,T4: 增强重力+增强推力,89000,-79.4
4,T4: 增强重力+增强推力,90000,-81.2
4,T4: 增强重力+增强推力,91000,-79.4
4,T4: 增强重力+增强推力,92000,-80.0
4,T4: 增强重力+增强推力,93000,-81.0
4,T4: 增强重力+增强推力,94000,-79.0
4,T4: 增强重力+增强推力,95000,-79.0
4,T4: 增强重力+增强推力,96000,-85.0
4,T4: 增强重力+增强推力,97000,-80.4
4,T4: 增强重力+增强推力,98000,-79.8
4,T4: 增强重力+增强推力,99000,-88.4
4,T4: 增强重力+增强推力,100000,-86.6
