task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-100.6
1,T1: 标准重力+标准推力,91000,-98.6
1,T1: 标准重力+标准推力,92000,-97.2
1,T1: 标准重力+标准推力,93000,-97.2
1,T1: 标准重力+标准推力,94000,-108.6
1,T1: 标准重力+标准推力,95000,-100.2
1,T1: 标准重力+标准推力,96000,-114.0
1,T1: 标准重力+标准推力,97000,-98.4
1,T1: 标准重力+标准推力,98000,-97.8
1,T1: 标准重力+标准推力,99000,-110.2
1,T1: 标准重力+标准推力,100000,-143.8
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-197.8
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-188.8
2,T2: 增强重力+标准推力,38000,-181.2
2,T2: 增强重力+标准推力,39000,-194.0
2,T2: 增强重力+标准推力,40000,-195.2
2,T2: 增强重力+标准推力,41000,-189.4
2,T2: 增强重力+标准推力,42000,-199.4
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-190.0
2,T2: 增强重力+标准推力,45000,-188.6
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-162.8
2,T2: 增强重力+标准推力,48000,-145.6
2,T2: 增强重力+标准推力,49000,-168.8
2,T2: 增强重力+标准推力,50000,-161.8
2,T2: 增强重力+标准推力,51000,-137.6
2,T2: 增强重力+标准推力,52000,-145.4
2,T2: 增强重力+标准推力,53000,-132.8
2,T2: 增强重力+标准推力,54000,-148.8
2,T2: 增强重力+标准推力,55000,-161.4
2,T2: 增强重力+标准推力,56000,-141.4
2,T2: 增强重力+标准推力,57000,-152.4
2,T2: 增强重力+标准推力,58000,-159.6
2,T2: 增强重力+标准推力,59000,-161.8
2,T2: 增强重力+标准推力,60000,-149.4
2,T2: 增强重力+标准推力,61000,-138.4
2,T2: 增强重力+标准推力,62000,-147.4
2,T2: 增强重力+标准推力,63000,-152.0
2,T2: 增强重力+标准推力,64000,-156.2
2,T2: 增强重力+标准推力,65000,-160.0
2,T2: 增强重力+标准推力,66000,-144.0
2,T2: 增强重力+标准推力,67000,-146.2
2,T2: 增强重力+标准推力,68000,-142.6
2,T2: 增强重力+标准推力,69000,-142.8
2,T2: 增强重力+标准推力,70000,-132.8
2,T2: 增强重力+标准推力,71000,-175.0
2,T2: 增强重力+标准推力,72000,-160.4
2,T2: 增强重力+标准推力,73000,-151.2
2,T2: 增强重力+标准推力,74000,-175.6
2,T2: 增强重力+标准推力,75000,-180.6
2,T2: 增强重力+标准推力,76000,-178.8
2,T2: 增强重力+标准推力,77000,-155.8
2,T2: 增强重力+标准推力,78000,-158.8
2,T2: 增强重力+标准推力,79000,-186.6
2,T2: 增强重力+标准推力,80000,-145.2
2,T2: 增强重力+标准推力,81000,-159.6
2,T2: 增强重力+标准推力,82000,-151.8
2,T2: 增强重力+标准推力,83000,-154.6
2,T2: 增强重力+标准推力,84000,-159.4
2,T2: 增强重力+标准推力,85000,-165.6
2,T2: 增强重力+标准推力,86000,-170.4
2,T2: 增强重力+标准推力,87000,-148.6
2,T2: 增强重力+标准推力,88000,-180.0
2,T2: 增强重力+标准推力,89000,-154.0
2,T2: 增强重力+标准推力,90000,-157.6
2,T2: 增强重力+标准推力,91000,-158.8
2,T2: 增强重力+标准推力,92000,-147.8
2,T2: 增强重力+标准推力,93000,-151.4
2,T2: 增强重力+标准推力,94000,-141.6
2,T2: 增强重力+标准推力,95000,-148.8
2,T2: 增强重力+标准推力,96000,-158.6
2,T2: 增强重力+标准推力,97000,-143.8
2,T2: 增强重力+标准推力,98000,-171.0
2,T2: 增强重力+标准推力,99000,-145.2
2,T2: 增强重力+标准推力,100000,-185.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-169.2
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-112.2
3,T3: 标准重力+增强推力,38000,-124.2
3,T3: 标准重力+增强推力,39000,-114.2
3,T3: 标准重力+增强推力,40000,-138.6
3,T3: 标准重力+增强推力,41000,-124.8
3,T3: 标准重力+增强推力,42000,-116.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-122.8
3,T3: 标准重力+增强推力,45000,-150.2
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-102.0
3,T3: 标准重力+增强推力,48000,-74.0
3,T3: 标准重力+增强推力,49000,-132.2
3,T3: 标准重力+增强推力,50000,-94.0
3,T3: 标准重力+增强推力,51000,-93.0
3,T3: 标准重力+增强推力,52000,-73.4
3,T3: 标准重力+增强推力,53000,-73.4
3,T3: 标准重力+增强推力,54000,-95.6
3,T3: 标准重力+增强推力,55000,-93.8
3,T3: 标准重力+增强推力,56000,-87.4
3,T3: 标准重力+增强推力,57000,-95.4
3,T3: 标准重力+增强推力,58000,-91.8
3,T3: 标准重力+增强推力,59000,-88.8
3,T3: 标准重力+增强推力,60000,-91.0
3,T3: 标准重力+增强推力,61000,-87.2
3,T3: 标准重力+增强推力,62000,-81.4
3,T3: 标准重力+增强推力,63000,-88.4
3,T3: 标准重力+增强推力,64000,-89.6
3,T3: 标准重力+增强推力,65000,-95.6
3,T3: 标准重力+增强推力,66000,-83.0
3,T3: 标准重力+增强推力,67000,-92.8
3,T3: 标准重力+增强推力,68000,-88.2
3,T3: 标准重力+增强推力,69000,-88.6
3,T3: 标准重力+增强推力,70000,-86.4
3,T3: 标准重力+增强推力,71000,-93.0
3,T3: 标准重力+增强推力,72000,-91.8
3,T3: 标准重力+增强推力,73000,-87.2
3,T3: 标准重力+增强推力,74000,-98.4
3,T3: 标准重力+增强推力,75000,-94.2
3,T3: 标准重力+增强推力,76000,-93.2
3,T3: 标准重力+增强推力,77000,-89.6
3,T3: 标准重力+增强推力,78000,-91.0
3,T3: 标准重力+增强推力,79000,-94.2
3,T3: 标准重力+增强推力,80000,-82.6
3,T3: 标准重力+增强推力,81000,-87.8
3,T3: 标准重力+增强推力,82000,-83.8
3,T3: 标准重力+增强推力,83000,-86.8
3,T3: 标准重力+增强推力,84000,-90.4
3,T3: 标准重力+增强推力,85000,-83.0
3,T3: 标准重力+增强推力,86000,-79.2
3,T3: 标准重力+增强推力,87000,-81.4
3,T3: 标准重力+增强推力,88000,-88.2
3,T3: 标准重力+增强推力,89000,-81.8
3,T3: 标准重力+增强推力,90000,-84.4
3,T3: 标准重力+增强推力,91000,-79.2
3,T3: 标准重力+增强推力,92000,-78.0
3,T3: 标准重力+增强推力,93000,-80.0
3,T3: 标准重力+增强推力,94000,-78.4
3,T3: 标准重力+增强推力,95000,-82.0
3,T3: 标准重力+增强推力,96000,-79.2
3,T3: 标准重力+增强推力,97000,-76.2
3,T3: 标准重力+增强推力,98000,-77.8
3,T3: 标准重力+增强推力,99000,-78.6
3,T3: 标准重力+增强推力,100000,-70.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-188.8
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-104.8
4,T4: 增强重力+增强推力,38000,-107.8
4,T4: 增强重力+增强推力,39000,-114.8
4,T4: 增强重力+增强推力,40000,-142.6
4,T4: 增强重力+增强推力,41000,-106.4
4,T4: 增强重力+增强推力,42000,-95.8
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-104.8
4,T4: 增强重力+增强推力,45000,-140.8
4,T4: 增强重力+增强推力,46000,-198.8
4,T4: 增强重力+增强推力,47000,-105.2
4,T4: 增强重力+增强推力,48000,-93.0
4,T4: 增强重力+增强推力,49000,-109.0
4,T4: 增强重力+增强推力,50000,-85.6
4,T4: 增强重力+增强推力,51000,-109.8
4,T4: 增强重力+增强推力,52000,-95.4
4,T4: 增强重力+增强推力,53000,-97.0
4,T4: 增强重力+增强推力,54000,-87.6
4,T4: 增强重力+增强推力,55000,-91.4
4,T4: 增强重力+增强推力,56000,-87.0
4,T4: 增强重力+增强推力,57000,-86.2
4,T4: 增强重力+增强推力,58000,-93.2
4,T4: 增强重力+增强推力,59000,-88.2
4,T4: 增强重力+增强推力,60000,-85.4
4,T4: 增强重力+增强推力,61000,-88.8
4,T4: 增强重力+增强推力,62000,-79.8
4,T4: 增强重力+增强推力,63000,-87.6
4,T4: 增强重力+增强推力,64000,-86.2
4,T4: 增强重力+增强推力,65000,-91.0
4,T4: 增强重力+增强推力,66000,-90.8
4,T4: 增强重力+增强推力,67000,-87.8
4,T4: 增强重力+增强推力,68000,-84.4
4,T4: 增强重力+增强推力,69000,-87.6
4,T4: 增强重力+增强推力,70000,-82.2
4,T4: 增强重力+增强推力,71000,-91.4
4,T4: 增强重力+增强推力,72000,-82.8
4,T4: 增强重力+增强推力,73000,-79.6
4,T4: 增强重力+增强推力,74000,-87.4
4,T4: 增强重力+增强推力,75000,-88.6
4,T4: 增强重力+增强推力,76000,-85.0
4,T4: 增强重力+增强推力,77000,-82.6
4,T4: 增强重力+增强推力,78000,-83.2
4,T4: 增强重力+增强推力,79000,-87.0
4,T4: 增强重力+增强推力,80000,-80.0
4,T4: 增强重力+增强推力,81000,-81.0
4,T4: 增强重力+增强推力,82000,-81.0
4,T4: 增强重力+增强推力,83000,-82.4
4,T4: 增强重力+增强推力,84000,-86.8
4,T4: 增强重力+增强推力,85000,-79.6
4,T4: 增强重力+增强推力,86000,-79.0
4,T4: 增强重力+增强推力,87000,-80.6
4,T4: 增强重力+增强推力,88000,-86.6
4,T4: 增强重力+增强推力,89000,-81.0
4,T4: 增强重力+增强推力,90000,-82.0
4,T4: 增强重力+增强推力,91000,-80.0
4,T4: 增强重力+增强推力,92000,-79.0
4,T4: 增强重力+增强推力,93000,-80.2
4,T4: 增强重力+增强推力,94000,-77.6
4,T4: 增强重力+增强推力,95000,-80.8
4,T4: 增强重力+增强推力,96000,-79.4
4,T4: 增强重力+增强推力,97000,-78.8
4,T4: 增强重力+增强推力,98000,-79.0
4,T4: 增强重力+增强推力,99000,-79.2
4,T4: 增强重力+增强推力,100000,-102.0
