task_id,task_name,global_step,average_reward
3,T3: long+no wind,10500,279.8
3,T3: long+no wind,10750,313.2
3,T3: long+no wind,11000,302.0
3,T3: long+no wind,11250,328.4
3,T3: long+no wind,11500,342.8
3,T3: long+no wind,11750,336.4
3,T3: long+no wind,12000,338.2
3,T3: long+no wind,12250,332.6
3,T3: long+no wind,12500,331.4
3,T3: long+no wind,12750,330.4
3,T3: long+no wind,13000,325.6
3,T3: long+no wind,13250,329.6
3,T3: long+no wind,13500,320.8
3,T3: long+no wind,13750,317.8
3,T3: long+no wind,14000,321.4
3,T3: long+no wind,14250,318.8
3,T3: long+no wind,14500,321.2
3,T3: long+no wind,14750,311.2
3,T3: long+no wind,15000,319.4
3,T3: long+no wind,15250,319.4
3,T3: long+no wind,15500,316.0
3,T3: long+no wind,15750,314.2
3,T3: long+no wind,16000,314.2
3,T3: long+no wind,16250,322.4
3,T3: long+no wind,16500,320.4
3,T3: long+no wind,16750,321.0
3,T3: long+no wind,17000,317.6
3,T3: long+no wind,17250,319.4
3,T3: long+no wind,17500,317.6
3,T3: long+no wind,17750,319.4
3,T3: long+no wind,18000,319.0
3,T3: long+no wind,18250,319.8
3,T3: long+no wind,18500,321.4
3,T3: long+no wind,18750,317.8
3,T3: long+no wind,19000,318.0
3,T3: long+no wind,19250,320.4
3,T3: long+no wind,19500,319.4
3,T3: long+no wind,19750,325.8
3,T3: long+no wind,20000,321.6
3,T3: long+no wind,20250,324.4
3,T3: long+no wind,20500,325.0
3,T3: long+no wind,20750,320.8
3,T3: long+no wind,21000,326.2
3,T3: long+no wind,21250,323.2
3,T3: long+no wind,21500,317.4
3,T3: long+no wind,21750,298.4
3,T3: long+no wind,22000,297.2
3,T3: long+no wind,22250,292.4
3,T3: long+no wind,22500,295.0
3,T3: long+no wind,22750,294.0
3,T3: long+no wind,23000,290.0
3,T3: long+no wind,23250,287.8
3,T3: long+no wind,23500,290.4
3,T3: long+no wind,23750,290.6
3,T3: long+no wind,24000,291.0
3,T3: long+no wind,24250,295.0
3,T3: long+no wind,24500,297.8
3,T3: long+no wind,24750,297.8
3,T3: long+no wind,25000,295.2
4,T4: long+wind,250,40.6
4,T4: long+wind,500,41.8
4,T4: long+wind,750,43.0
4,T4: long+wind,1000,48.4
4,T4: long+wind,1250,50.6
4,T4: long+wind,1500,52.2
4,T4: long+wind,1750,54.0
4,T4: long+wind,2000,56.2
4,T4: long+wind,2250,58.2
4,T4: long+wind,2500,68.0
4,T4: long+wind,2750,91.6
4,T4: long+wind,3000,205.8
4,T4: long+wind,3250,181.4
4,T4: long+wind,3500,416.4
4,T4: long+wind,3750,74.2
4,T4: long+wind,4000,415.2
4,T4: long+wind,4250,414.6
4,T4: long+wind,4500,264.6
4,T4: long+wind,4750,175.8
4,T4: long+wind,5000,165.0
4,T4: long+wind,5250,158.6
4,T4: long+wind,5500,162.2
4,T4: long+wind,5750,205.0
4,T4: long+wind,6000,162.0
4,T4: long+wind,6250,169.8
4,T4: long+wind,6500,185.4
4,T4: long+wind,6750,240.0
4,T4: long+wind,7000,203.6
4,T4: long+wind,7250,308.2
4,T4: long+wind,7500,316.6
4,T4: long+wind,7750,284.8
4,T4: long+wind,8000,291.2
4,T4: long+wind,8250,291.4
4,T4: long+wind,8500,247.4
4,T4: long+wind,8750,225.2
4,T4: long+wind,9000,192.6
4,T4: long+wind,9250,193.8
4,T4: long+wind,9500,197.6
4,T4: long+wind,9750,213.0
4,T4: long+wind,10000,261.6
4,T4: long+wind,10250,271.6
4,T4: long+wind,10500,279.2
4,T4: long+wind,10750,236.8
4,T4: long+wind,11000,234.4
4,T4: long+wind,11250,250.8
4,T4: long+wind,11500,268.8
4,T4: long+wind,11750,260.8
4,T4: long+wind,12000,264.0
4,T4: long+wind,12250,255.4
4,T4: long+wind,12500,256.2
4,T4: long+wind,12750,254.4
4,T4: long+wind,13000,248.6
4,T4: long+wind,13250,252.6
4,T4: long+wind,13500,242.2
4,T4: long+wind,13750,240.0
4,T4: long+wind,14000,243.6
4,T4: long+wind,14250,240.8
4,T4: long+wind,14500,243.6
4,T4: long+wind,14750,234.8
4,T4: long+wind,15000,241.8
4,T4: long+wind,15250,241.8
4,T4: long+wind,15500,238.0
4,T4: long+wind,15750,236.6
4,T4: long+wind,16000,236.8
4,T4: long+wind,16250,245.6
4,T4: long+wind,16500,243.2
4,T4: long+wind,16750,242.6
4,T4: long+wind,17000,239.0
4,T4: long+wind,17250,241.6
4,T4: long+wind,17500,240.0
4,T4: long+wind,17750,241.4
4,T4: long+wind,18000,241.2
4,T4: long+wind,18250,242.8
4,T4: long+wind,18500,245.0
4,T4: long+wind,18750,241.6
4,T4: long+wind,19000,241.2
4,T4: long+wind,19250,243.6
4,T4: long+wind,19500,242.0
4,T4: long+wind,19750,248.0
4,T4: long+wind,20000,244.8
4,T4: long+wind,20250,247.0
4,T4: long+wind,20500,247.4
4,T4: long+wind,20750,242.8
4,T4: long+wind,21000,250.0
4,T4: long+wind,21250,246.6
4,T4: long+wind,21500,243.6
4,T4: long+wind,21750,249.4
4,T4: long+wind,22000,250.6
4,T4: long+wind,22250,254.6
4,T4: long+wind,22500,252.8
4,T4: long+wind,22750,257.0
4,T4: long+wind,23000,251.8
4,T4: long+wind,23250,248.4
4,T4: long+wind,23500,247.0
4,T4: long+wind,23750,248.2
4,T4: long+wind,24000,251.4
4,T4: long+wind,24250,249.6
4,T4: long+wind,24500,246.8
4,T4: long+wind,24750,250.6
4,T4: long+wind,25000,251.0
