task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-114.6
1,T1: 标准重力+标准推力,91000,-125.4
1,T1: 标准重力+标准推力,92000,-112.0
1,T1: 标准重力+标准推力,93000,-121.0
1,T1: 标准重力+标准推力,94000,-152.0
1,T1: 标准重力+标准推力,95000,-143.0
1,T1: 标准重力+标准推力,96000,-132.2
1,T1: 标准重力+标准推力,97000,-126.4
1,T1: 标准重力+标准推力,98000,-124.2
1,T1: 标准重力+标准推力,99000,-142.4
1,T1: 标准重力+标准推力,100000,-142.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-160.6
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-192.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-195.8
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-196.8
2,T2: 增强重力+标准推力,61000,-148.2
2,T2: 增强重力+标准推力,62000,-164.0
2,T2: 增强重力+标准推力,63000,-172.0
2,T2: 增强重力+标准推力,64000,-166.6
2,T2: 增强重力+标准推力,65000,-137.8
2,T2: 增强重力+标准推力,66000,-143.4
2,T2: 增强重力+标准推力,67000,-154.8
2,T2: 增强重力+标准推力,68000,-155.0
2,T2: 增强重力+标准推力,69000,-147.8
2,T2: 增强重力+标准推力,70000,-157.6
2,T2: 增强重力+标准推力,71000,-160.6
2,T2: 增强重力+标准推力,72000,-151.2
2,T2: 增强重力+标准推力,73000,-172.0
2,T2: 增强重力+标准推力,74000,-152.0
2,T2: 增强重力+标准推力,75000,-146.6
2,T2: 增强重力+标准推力,76000,-158.4
2,T2: 增强重力+标准推力,77000,-153.2
2,T2: 增强重力+标准推力,78000,-148.8
2,T2: 增强重力+标准推力,79000,-147.0
2,T2: 增强重力+标准推力,80000,-167.4
2,T2: 增强重力+标准推力,81000,-181.4
2,T2: 增强重力+标准推力,82000,-160.2
2,T2: 增强重力+标准推力,83000,-156.8
2,T2: 增强重力+标准推力,84000,-180.2
2,T2: 增强重力+标准推力,85000,-176.6
2,T2: 增强重力+标准推力,86000,-154.2
2,T2: 增强重力+标准推力,87000,-172.4
2,T2: 增强重力+标准推力,88000,-155.6
2,T2: 增强重力+标准推力,89000,-158.8
2,T2: 增强重力+标准推力,90000,-193.8
2,T2: 增强重力+标准推力,91000,-200.0
2,T2: 增强重力+标准推力,92000,-180.0
2,T2: 增强重力+标准推力,93000,-188.6
2,T2: 增强重力+标准推力,94000,-186.4
2,T2: 增强重力+标准推力,95000,-174.6
2,T2: 增强重力+标准推力,96000,-149.2
2,T2: 增强重力+标准推力,97000,-186.6
2,T2: 增强重力+标准推力,98000,-200.0
2,T2: 增强重力+标准推力,99000,-153.8
2,T2: 增强重力+标准推力,100000,-172.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-189.8
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-190.4
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-76.4
3,T3: 标准重力+增强推力,40000,-126.8
3,T3: 标准重力+增强推力,41000,-155.4
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-124.4
3,T3: 标准重力+增强推力,44000,-125.6
3,T3: 标准重力+增强推力,45000,-108.2
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-126.6
3,T3: 标准重力+增强推力,49000,-114.8
3,T3: 标准重力+增强推力,50000,-197.2
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-110.6
3,T3: 标准重力+增强推力,54000,-118.0
3,T3: 标准重力+增强推力,55000,-196.8
3,T3: 标准重力+增强推力,56000,-168.4
3,T3: 标准重力+增强推力,57000,-103.6
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-122.8
3,T3: 标准重力+增强推力,60000,-126.6
3,T3: 标准重力+增强推力,61000,-77.4
3,T3: 标准重力+增强推力,62000,-90.4
3,T3: 标准重力+增强推力,63000,-106.0
3,T3: 标准重力+增强推力,64000,-93.8
3,T3: 标准重力+增强推力,65000,-72.4
3,T3: 标准重力+增强推力,66000,-86.0
3,T3: 标准重力+增强推力,67000,-94.4
3,T3: 标准重力+增强推力,68000,-80.4
3,T3: 标准重力+增强推力,69000,-83.2
3,T3: 标准重力+增强推力,70000,-81.2
3,T3: 标准重力+增强推力,71000,-77.0
3,T3: 标准重力+增强推力,72000,-71.8
3,T3: 标准重力+增强推力,73000,-94.2
3,T3: 标准重力+增强推力,74000,-77.2
3,T3: 标准重力+增强推力,75000,-79.0
3,T3: 标准重力+增强推力,76000,-83.8
3,T3: 标准重力+增强推力,77000,-76.2
3,T3: 标准重力+增强推力,78000,-79.4
3,T3: 标准重力+增强推力,79000,-78.4
3,T3: 标准重力+增强推力,80000,-78.8
3,T3: 标准重力+增强推力,81000,-76.0
3,T3: 标准重力+增强推力,82000,-75.8
3,T3: 标准重力+增强推力,83000,-80.0
3,T3: 标准重力+增强推力,84000,-76.2
3,T3: 标准重力+增强推力,85000,-74.0
3,T3: 标准重力+增强推力,86000,-74.4
3,T3: 标准重力+增强推力,87000,-74.0
3,T3: 标准重力+增强推力,88000,-77.0
3,T3: 标准重力+增强推力,89000,-76.0
3,T3: 标准重力+增强推力,90000,-75.8
3,T3: 标准重力+增强推力,91000,-75.2
3,T3: 标准重力+增强推力,92000,-71.6
3,T3: 标准重力+增强推力,93000,-73.2
3,T3: 标准重力+增强推力,94000,-74.2
3,T3: 标准重力+增强推力,95000,-78.0
3,T3: 标准重力+增强推力,96000,-75.8
3,T3: 标准重力+增强推力,97000,-72.8
3,T3: 标准重力+增强推力,98000,-75.6
3,T3: 标准重力+增强推力,99000,-74.8
3,T3: 标准重力+增强推力,100000,-73.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-106.0
4,T4: 增强重力+增强推力,40000,-180.6
4,T4: 增强重力+增强推力,41000,-186.8
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-162.0
4,T4: 增强重力+增强推力,44000,-185.4
4,T4: 增强重力+增强推力,45000,-137.6
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-177.8
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-181.0
4,T4: 增强重力+增强推力,60000,-182.0
4,T4: 增强重力+增强推力,61000,-87.0
4,T4: 增强重力+增强推力,62000,-97.0
4,T4: 增强重力+增强推力,63000,-119.2
4,T4: 增强重力+增强推力,64000,-89.6
4,T4: 增强重力+增强推力,65000,-91.8
4,T4: 增强重力+增强推力,66000,-89.8
4,T4: 增强重力+增强推力,67000,-95.2
4,T4: 增强重力+增强推力,68000,-96.2
4,T4: 增强重力+增强推力,69000,-91.8
4,T4: 增强重力+增强推力,70000,-84.4
4,T4: 增强重力+增强推力,71000,-82.0
4,T4: 增强重力+增强推力,72000,-104.8
4,T4: 增强重力+增强推力,73000,-85.2
4,T4: 增强重力+增强推力,74000,-89.0
4,T4: 增强重力+增强推力,75000,-80.6
4,T4: 增强重力+增强推力,76000,-81.0
4,T4: 增强重力+增强推力,77000,-80.2
4,T4: 增强重力+增强推力,78000,-79.0
4,T4: 增强重力+增强推力,79000,-79.0
4,T4: 增强重力+增强推力,80000,-77.6
4,T4: 增强重力+增强推力,81000,-78.8
4,T4: 增强重力+增强推力,82000,-78.4
4,T4: 增强重力+增强推力,83000,-81.0
4,T4: 增强重力+增强推力,84000,-80.4
4,T4: 增强重力+增强推力,85000,-80.4
4,T4: 增强重力+增强推力,86000,-97.2
4,T4: 增强重力+增强推力,87000,-79.6
4,T4: 增强重力+增强推力,88000,-81.0
4,T4: 增强重力+增强推力,89000,-80.8
4,T4: 增强重力+增强推力,90000,-79.0
4,T4: 增强重力+增强推力,91000,-83.6
4,T4: 增强重力+增强推力,92000,-78.8
4,T4: 增强重力+增强推力,93000,-88.4
4,T4: 增强重力+增强推力,94000,-80.4
4,T4: 增强重力+增强推力,95000,-84.0
4,T4: 增强重力+增强推力,96000,-83.0
4,T4: 增强重力+增强推力,97000,-79.4
4,T4: 增强重力+增强推力,98000,-79.6
4,T4: 增强重力+增强推力,99000,-80.8
4,T4: 增强重力+增强推力,100000,-80.0
