task_id,task_name,global_step,average_reward
2,T2: short+wind,48000,214.8
2,T2: short+wind,49000,203.8
2,T2: short+wind,50000,128.0
2,T2: short+wind,51000,215.0
2,T2: short+wind,52000,150.4
2,T2: short+wind,53000,257.0
2,T2: short+wind,54000,369.8
2,T2: short+wind,55000,303.0
2,T2: short+wind,56000,205.8
2,T2: short+wind,57000,189.6
2,T2: short+wind,58000,199.2
2,T2: short+wind,59000,284.2
2,T2: short+wind,60000,270.2
2,T2: short+wind,61000,300.6
2,T2: short+wind,62000,290.2
2,T2: short+wind,63000,231.0
2,T2: short+wind,64000,290.8
2,T2: short+wind,65000,406.8
2,T2: short+wind,66000,407.2
2,T2: short+wind,67000,315.2
2,T2: short+wind,68000,250.2
2,T2: short+wind,69000,355.8
2,T2: short+wind,70000,374.2
2,T2: short+wind,71000,382.8
2,T2: short+wind,72000,391.2
2,T2: short+wind,73000,351.0
2,T2: short+wind,74000,229.8
2,T2: short+wind,75000,398.6
2,T2: short+wind,76000,153.8
2,T2: short+wind,77000,151.6
2,T2: short+wind,78000,126.6
2,T2: short+wind,79000,188.8
2,T2: short+wind,80000,215.2
2,T2: short+wind,81000,301.8
2,T2: short+wind,82000,407.2
2,T2: short+wind,83000,405.8
2,T2: short+wind,84000,407.2
2,T2: short+wind,85000,406.4
2,T2: short+wind,86000,233.6
2,T2: short+wind,87000,407.2
2,T2: short+wind,88000,300.4
2,T2: short+wind,89000,406.0
2,T2: short+wind,90000,407.2
2,T2: short+wind,91000,406.8
2,T2: short+wind,92000,226.0
2,T2: short+wind,93000,406.0
2,T2: short+wind,94000,407.0
2,T2: short+wind,95000,407.2
2,T2: short+wind,96000,276.6
2,T2: short+wind,97000,351.0
2,T2: short+wind,98000,337.4
2,T2: short+wind,99000,309.4
2,T2: short+wind,100000,343.2
3,T3: long+no wind,1000,116.2
3,T3: long+no wind,2000,157.8
3,T3: long+no wind,3000,208.8
3,T3: long+no wind,4000,260.4
3,T3: long+no wind,5000,180.2
3,T3: long+no wind,6000,183.2
3,T3: long+no wind,7000,207.8
3,T3: long+no wind,8000,188.6
3,T3: long+no wind,9000,204.2
3,T3: long+no wind,10000,216.8
3,T3: long+no wind,11000,228.6
3,T3: long+no wind,12000,235.6
3,T3: long+no wind,13000,246.2
3,T3: long+no wind,14000,259.4
3,T3: long+no wind,15000,272.8
3,T3: long+no wind,16000,290.2
3,T3: long+no wind,17000,293.6
3,T3: long+no wind,18000,290.6
3,T3: long+no wind,19000,290.6
3,T3: long+no wind,20000,302.6
3,T3: long+no wind,21000,291.6
3,T3: long+no wind,22000,302.2
3,T3: long+no wind,23000,298.8
3,T3: long+no wind,24000,324.4
3,T3: long+no wind,25000,305.4
3,T3: long+no wind,26000,295.2
3,T3: long+no wind,27000,286.8
3,T3: long+no wind,28000,290.4
3,T3: long+no wind,29000,273.6
3,T3: long+no wind,30000,270.8
3,T3: long+no wind,31000,282.8
3,T3: long+no wind,32000,257.4
3,T3: long+no wind,33000,261.4
3,T3: long+no wind,34000,259.0
3,T3: long+no wind,35000,253.4
3,T3: long+no wind,36000,284.2
3,T3: long+no wind,37000,304.6
3,T3: long+no wind,38000,296.0
3,T3: long+no wind,39000,245.8
3,T3: long+no wind,40000,214.0
3,T3: long+no wind,41000,226.2
3,T3: long+no wind,42000,135.4
3,T3: long+no wind,43000,177.4
3,T3: long+no wind,44000,193.2
3,T3: long+no wind,45000,207.4
3,T3: long+no wind,46000,214.0
3,T3: long+no wind,47000,332.2
3,T3: long+no wind,48000,208.8
3,T3: long+no wind,49000,244.2
3,T3: long+no wind,50000,215.4
3,T3: long+no wind,51000,362.2
3,T3: long+no wind,52000,174.8
3,T3: long+no wind,53000,277.4
3,T3: long+no wind,54000,386.4
3,T3: long+no wind,55000,301.6
3,T3: long+no wind,56000,273.4
3,T3: long+no wind,57000,266.6
3,T3: long+no wind,58000,267.2
3,T3: long+no wind,59000,354.6
3,T3: long+no wind,60000,465.8
3,T3: long+no wind,61000,476.0
3,T3: long+no wind,62000,333.4
3,T3: long+no wind,63000,292.8
3,T3: long+no wind,64000,331.8
3,T3: long+no wind,65000,456.2
3,T3: long+no wind,66000,456.6
3,T3: long+no wind,67000,451.4
3,T3: long+no wind,68000,429.0
3,T3: long+no wind,69000,331.4
3,T3: long+no wind,70000,452.0
3,T3: long+no wind,71000,453.8
3,T3: long+no wind,72000,445.0
3,T3: long+no wind,73000,462.2
3,T3: long+no wind,74000,386.0
3,T3: long+no wind,75000,500.0
3,T3: long+no wind,76000,500.0
3,T3: long+no wind,77000,444.8
3,T3: long+no wind,78000,487.0
3,T3: long+no wind,79000,274.6
3,T3: long+no wind,80000,249.0
3,T3: long+no wind,81000,298.8
3,T3: long+no wind,82000,436.4
3,T3: long+no wind,83000,434.4
3,T3: long+no wind,84000,485.8
3,T3: long+no wind,85000,476.8
3,T3: long+no wind,86000,319.4
3,T3: long+no wind,87000,441.8
3,T3: long+no wind,88000,444.6
3,T3: long+no wind,89000,407.0
3,T3: long+no wind,90000,423.8
3,T3: long+no wind,91000,435.8
3,T3: long+no wind,92000,225.0
3,T3: long+no wind,93000,408.2
3,T3: long+no wind,94000,411.0
3,T3: long+no wind,95000,411.0
3,T3: long+no wind,96000,390.0
3,T3: long+no wind,97000,426.2
3,T3: long+no wind,98000,372.6
3,T3: long+no wind,99000,446.6
3,T3: long+no wind,100000,412.2
4,T4: long+wind,1000,113.6
4,T4: long+wind,2000,150.6
4,T4: long+wind,3000,196.6
4,T4: long+wind,4000,267.8
4,T4: long+wind,5000,172.8
4,T4: long+wind,6000,178.0
4,T4: long+wind,7000,195.0
4,T4: long+wind,8000,181.0
4,T4: long+wind,9000,192.2
4,T4: long+wind,10000,203.0
4,T4: long+wind,11000,215.0
4,T4: long+wind,12000,217.0
4,T4: long+wind,13000,233.8
4,T4: long+wind,14000,248.2
4,T4: long+wind,15000,247.2
4,T4: long+wind,16000,261.0
4,T4: long+wind,17000,263.6
4,T4: long+wind,18000,269.2
4,T4: long+wind,19000,277.2
4,T4: long+wind,20000,297.8
4,T4: long+wind,21000,274.0
4,T4: long+wind,22000,294.8
4,T4: long+wind,23000,291.8
4,T4: long+wind,24000,304.4
4,T4: long+wind,25000,277.6
4,T4: long+wind,26000,286.0
4,T4: long+wind,27000,268.0
4,T4: long+wind,28000,263.4
4,T4: long+wind,29000,255.2
4,T4: long+wind,30000,251.8
4,T4: long+wind,31000,263.6
4,T4: long+wind,32000,236.0
4,T4: long+wind,33000,249.2
4,T4: long+wind,34000,251.0
4,T4: long+wind,35000,245.4
4,T4: long+wind,36000,283.4
4,T4: long+wind,37000,270.8
4,T4: long+wind,38000,308.4
4,T4: long+wind,39000,265.8
4,T4: long+wind,40000,227.6
4,T4: long+wind,41000,247.0
4,T4: long+wind,42000,143.8
4,T4: long+wind,43000,185.6
4,T4: long+wind,44000,201.2
4,T4: long+wind,45000,215.8
4,T4: long+wind,46000,231.6
4,T4: long+wind,47000,356.8
4,T4: long+wind,48000,218.6
4,T4: long+wind,49000,224.4
4,T4: long+wind,50000,220.6
4,T4: long+wind,51000,331.8
4,T4: long+wind,52000,204.0
4,T4: long+wind,53000,274.2
4,T4: long+wind,54000,381.2
4,T4: long+wind,55000,310.2
4,T4: long+wind,56000,215.4
4,T4: long+wind,57000,209.4
4,T4: long+wind,58000,217.2
4,T4: long+wind,59000,337.6
4,T4: long+wind,60000,414.0
4,T4: long+wind,61000,416.0
4,T4: long+wind,62000,339.4
4,T4: long+wind,63000,255.4
4,T4: long+wind,64000,316.8
4,T4: long+wind,65000,414.4
4,T4: long+wind,66000,416.4
4,T4: long+wind,67000,416.4
4,T4: long+wind,68000,416.4
4,T4: long+wind,69000,329.4
4,T4: long+wind,70000,415.0
4,T4: long+wind,71000,412.0
4,T4: long+wind,72000,400.8
4,T4: long+wind,73000,413.8
4,T4: long+wind,74000,268.0
4,T4: long+wind,75000,413.8
4,T4: long+wind,76000,416.4
4,T4: long+wind,77000,290.6
4,T4: long+wind,78000,352.4
4,T4: long+wind,79000,205.4
4,T4: long+wind,80000,238.4
4,T4: long+wind,81000,362.0
4,T4: long+wind,82000,416.4
4,T4: long+wind,83000,416.4
4,T4: long+wind,84000,416.4
4,T4: long+wind,85000,416.4
4,T4: long+wind,86000,258.4
4,T4: long+wind,87000,414.8
4,T4: long+wind,88000,409.2
4,T4: long+wind,89000,406.6
4,T4: long+wind,90000,412.2
4,T4: long+wind,91000,408.8
4,T4: long+wind,92000,237.4
4,T4: long+wind,93000,407.4
4,T4: long+wind,94000,409.8
4,T4: long+wind,95000,409.4
4,T4: long+wind,96000,311.6
4,T4: long+wind,97000,357.6
4,T4: long+wind,98000,365.8
4,T4: long+wind,99000,399.0
4,T4: long+wind,100000,390.2
